,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
229,0,2015,5,25,67.0,78.0,71.35897435897436,54.0,90.0,74.12820512820512,4.0,10.0,9.179487179487179,29.12,29.24,29.163589743589746,5.0,23.0,15.333333333333336,210.0,Mostly Cloudy
230,0,2015,5,26,65.0,73.0,69.5,68.0,96.0,81.76470588235293,1.0,10.0,7.9411764705882355,29.04,29.23,29.125882352941176,7.0,21.0,13.294117647058822,200.0,Cloudy
231,0,2015,5,27,61.0,74.0,67.96666666666667,48.0,87.0,70.36666666666666,10.0,10.0,10.0,29.12,29.41,29.25066666666667,0.0,20.0,11.766666666666667,250.0,Mostly Cloudy
232,0,2015,5,28,55.0,82.0,70.375,38.0,93.0,59.83333333333334,10.0,10.0,10.0,29.33,29.49,29.422916666666666,0.0,15.0,6.208333333333332,90.0,Mostly Cloudy
233,0,2015,5,29,64.0,80.0,73.22222222222223,54.0,87.0,71.48148148148148,1.0,10.0,8.962962962962962,29.18,29.33,29.26518518518519,3.0,24.0,10.925925925925926,180.0,Mostly Cloudy
235,0,2015,5,30,45.0,71.0,54.852941176470594,76.0,97.0,87.79411764705883,3.0,10.0,8.264705882352942,29.22,29.41,29.317352941176466,0.0,25.0,15.176470588235292,20.0,Light Rain
236,0,2015,5,31,42.0,54.0,47.171428571428564,55.0,92.0,74.05714285714286,2.0,10.0,7.2285714285714295,29.38,29.5,29.442857142857147,8.0,25.0,17.257142857142856,30.0,Cloudy
243,0,2015,6,1,46.0,59.0,51.7037037037037,44.0,79.0,62.96296296296296,10.0,10.0,10.0,29.47,29.54,29.50518518518519,5.0,15.0,9.629629629629632,40.0,Fair
254,0,2015,6,2,42.0,69.0,57.54166666666666,35.0,85.0,60.33333333333334,10.0,10.0,10.0,29.35,29.49,29.42125,0.0,10.0,5.166666666666667,80.0,Fair
265,0,2015,6,3,51.0,76.0,64.08333333333333,46.0,89.0,63.79166666666666,8.0,10.0,9.916666666666666,29.25,29.37,29.31125,0.0,13.0,6.833333333333332,140.0,Mostly Cloudy
267,0,2015,6,4,58.0,80.0,70.625,52.0,84.0,67.45833333333333,10.0,10.0,10.0,29.24,29.3,29.27208333333333,0.0,13.0,7.375,180.0,Mostly Cloudy
268,0,2015,6,5,56.0,70.0,60.457142857142856,67.0,93.0,78.94285714285714,0.5,10.0,8.642857142857142,29.27,29.43,29.382571428571424,5.0,21.0,14.714285714285715,30.0,Cloudy
269,0,2015,6,6,52.0,70.0,59.55172413793103,51.0,88.0,70.48275862068967,10.0,10.0,10.0,29.27,29.46,29.39724137931034,0.0,15.0,8.517241379310345,20.0,Mostly Cloudy
270,0,2015,6,7,56.0,80.0,69.24137931034483,69.0,93.0,80.93103448275863,3.0,10.0,8.482758620689655,28.94,29.26,29.059310344827594,5.0,18.0,12.241379310344827,200.0,Cloudy
271,0,2015,6,8,62.0,83.0,71.1842105263158,39.0,94.0,72.89473684210526,5.0,10.0,9.394736842105264,28.93,29.07,28.991578947368414,5.0,28.0,11.68421052631579,240.0,Cloudy
272,0,2015,6,9,60.0,84.0,73.20833333333333,40.0,81.0,58.375,8.0,10.0,9.791666666666666,29.0,29.13,29.066666666666666,5.0,13.0,8.708333333333334,260.0,Cloudy
244,0,2015,6,10,70.0,90.0,78.25,43.0,68.0,57.83333333333334,10.0,10.0,10.0,28.97,29.13,29.01666666666667,3.0,21.0,11.666666666666664,220.0,Mostly Cloudy
245,0,2015,6,11,59.0,71.0,65.48148148148148,59.0,96.0,74.66666666666667,4.0,10.0,8.0,29.07,29.17,29.124074074074077,0.0,15.0,8.25925925925926,30.0,Cloudy
246,0,2015,6,12,56.0,67.0,60.27083333333334,86.0,100.0,93.54166666666669,2.0,10.0,4.208333333333333,29.0,29.25,29.10583333333333,0.0,15.0,7.829787234042553,20.0,Cloudy
247,0,2015,6,13,55.0,85.0,64.98076923076923,58.0,100.0,88.26923076923076,0.5,10.0,4.706730769230768,29.16,29.25,29.22057692307693,0.0,17.0,6.269230769230768,20.0,Cloudy
248,0,2015,6,14,69.0,82.0,73.4186046511628,62.0,100.0,85.34883720930233,2.0,10.0,7.162790697674419,29.18,29.24,29.200465116279073,0.0,15.0,7.441860465116278,200.0,Mostly Cloudy
249,0,2015,6,15,70.0,80.0,73.09677419354837,69.0,97.0,90.75806451612905,0.5,10.0,5.560483870967742,29.15,29.25,29.206451612903233,0.0,12.0,5.82258064516129,230.0,Light Rain
250,0,2015,6,16,56.0,72.0,66.07692307692308,45.0,93.0,67.5,5.0,10.0,9.192307692307693,29.27,29.45,29.379615384615377,5.0,14.0,10.384615384615383,30.0,Mostly Cloudy
251,0,2015,6,17,56.0,71.0,64.73076923076923,62.0,90.0,80.73076923076924,3.0,10.0,7.115384615384616,29.23,29.34,29.28461538461539,0.0,8.0,4.115384615384615,180.0,Cloudy
252,0,2015,6,18,59.0,79.0,70.02380952380952,54.0,100.0,83.83333333333333,0.5,10.0,6.482142857142858,29.21,29.35,29.23999999999999,0.0,16.0,9.642857142857142,220.0,Mostly Cloudy
253,0,2015,6,19,54.0,66.0,59.33333333333334,60.0,77.0,69.125,10.0,10.0,10.0,29.26,29.39,29.33625,5.0,14.0,10.666666666666666,20.0,Mostly Cloudy
255,0,2015,6,20,53.0,78.0,66.09677419354838,62.0,90.0,76.80645161290323,2.0,10.0,9.161290322580646,29.0,29.24,29.147096774193553,0.0,21.0,7.516129032258066,20.0,Cloudy
256,0,2015,6,21,67.0,84.0,75.25925925925925,44.0,97.0,73.03703703703705,9.0,10.0,9.962962962962962,29.1,29.24,29.181851851851853,3.0,14.0,8.25925925925926,250.0,Mostly Cloudy
257,0,2015,6,22,67.0,82.0,75.89189189189189,69.0,94.0,84.10810810810811,4.0,10.0,9.432432432432432,29.0,29.27,29.132702702702694,0.0,23.0,11.324324324324325,190.0,Cloudy
258,0,2015,6,23,66.0,80.0,73.33333333333333,34.0,87.0,54.83333333333334,10.0,10.0,10.0,29.08,29.38,29.29125,0.0,18.0,10.083333333333334,330.0,Fair
259,0,2015,6,24,61.0,77.0,69.875,50.0,81.0,67.25,10.0,10.0,10.0,29.32,29.44,29.3875,0.0,13.0,4.875,230.0,Cloudy
260,0,2015,6,25,61.0,79.0,68.95,62.0,96.0,84.85,2.0,10.0,7.825,29.22,29.31,29.25575,0.0,14.0,8.15,40.0,Cloudy
261,0,2015,6,26,59.0,67.0,62.30769230769231,78.0,96.0,86.64102564102564,0.5,10.0,6.4230769230769225,29.23,29.31,29.272051282051283,5.0,15.0,9.538461538461537,30.0,Cloudy
262,0,2015,6,27,57.0,75.0,65.79166666666667,34.0,90.0,60.54166666666666,10.0,10.0,10.0,29.23,29.29,29.25666666666666,0.0,16.0,9.291666666666666,30.0,Partly Cloudy
263,0,2015,6,28,54.0,78.0,67.95833333333333,35.0,90.0,63.29166666666666,7.0,10.0,9.875,29.11,29.23,29.17166666666667,0.0,8.0,3.7083333333333335,220.0,Fair
264,0,2015,6,29,64.0,75.0,67.1842105263158,64.0,96.0,85.60526315789474,3.0,10.0,6.578947368421053,29.07,29.11,29.087631578947374,0.0,9.0,3.947368421052632,30.0,Light Rain
266,0,2015,6,30,59.0,76.0,67.03846153846153,56.0,93.0,78.53846153846153,1.0,10.0,8.807692307692307,29.05,29.21,29.106153846153852,3.0,15.0,8.73076923076923,30.0,Mostly Cloudy
273,0,2015,7,1,54.0,69.0,59.387096774193544,58.0,84.0,75.25806451612904,10.0,10.0,10.0,29.21,29.28,29.25032258064516,3.0,12.0,7.161290322580645,30.0,Cloudy
284,0,2015,7,2,53.0,68.0,59.548387096774185,59.0,94.0,76.93548387096773,2.0,10.0,9.064516129032258,29.26,29.29,29.277096774193538,5.0,15.0,9.451612903225808,40.0,Cloudy
295,0,2015,7,3,55.0,76.0,66.08333333333333,46.0,84.0,63.75,10.0,10.0,10.0,29.2,29.28,29.2425,0.0,8.0,4.541666666666667,360.0,Mostly Cloudy
298,0,2015,7,4,60.0,81.0,70.68,38.0,83.0,60.56,3.0,10.0,8.64,29.24,29.31,29.272,0.0,8.0,4.24,150.0,Fair
299,0,2015,7,5,60.0,82.0,71.5806451612903,45.0,90.0,66.3225806451613,1.0,10.0,5.96774193548387,29.28,29.37,29.328709677419354,0.0,10.0,4.451612903225806,190.0,Fair
300,0,2015,7,6,65.0,83.0,74.24324324324324,62.0,93.0,79.97297297297297,3.0,10.0,6.945945945945946,29.12,29.3,29.20540540540541,0.0,25.0,11.297297297297295,200.0,Fair
301,0,2015,7,7,56.0,71.0,62.45945945945946,47.0,94.0,77.83783783783784,1.0,10.0,7.108108108108107,29.12,29.39,29.24918918918919,6.0,25.0,14.837837837837839,20.0,Cloudy
302,0,2015,7,8,54.0,66.0,59.9375,63.0,100.0,81.28125,1.0,10.0,7.28125,29.22,29.4,29.320625,3.0,10.0,7.625,20.0,Cloudy
303,0,2015,7,9,58.0,76.0,63.67741935483871,40.0,100.0,78.51612903225806,1.0,10.0,6.580645161290323,29.17,29.34,29.262580645161297,0.0,13.0,8.129032258064516,10.0,Cloudy
274,0,2015,7,10,59.0,82.0,70.29166666666667,38.0,97.0,63.83333333333334,5.0,10.0,8.958333333333334,29.33,29.41,29.376666666666665,0.0,10.0,3.6666666666666665,90.0,Partly Cloudy
275,0,2015,7,11,62.0,77.0,70.58333333333333,52.0,93.0,70.625,8.0,10.0,9.75,29.3,29.44,29.38291666666667,0.0,12.0,5.0,140.0,Cloudy
276,0,2015,7,12,69.0,82.0,74.15151515151516,58.0,93.0,76.96969696969697,3.0,10.0,7.4848484848484835,29.18,29.3,29.26060606060606,0.0,10.0,5.757575757575758,140.0,Mostly Cloudy
277,0,2015,7,13,68.0,85.0,75.225,54.0,93.0,80.425,1.0,10.0,8.7,28.85,29.17,29.016,5.0,32.0,10.75,170.0,Mostly Cloudy
278,0,2015,7,14,62.0,82.0,72.68,54.0,84.0,71.2,10.0,10.0,10.0,28.85,29.21,28.988,7.0,16.0,12.68,30.0,Mostly Cloudy
279,0,2015,7,15,59.0,74.0,65.4,42.0,78.0,62.63333333333333,10.0,10.0,10.0,29.21,29.32,29.279666666666664,3.0,14.0,9.066666666666666,30.0,Mostly Cloudy
280,0,2015,7,16,58.0,74.0,68.32558139534882,66.0,100.0,86.3720930232558,2.0,10.0,6.767441860465117,29.08,29.32,29.18279069767441,0.0,18.0,7.930232558139535,130.0,Cloudy
281,0,2015,7,17,71.0,91.0,79.33333333333333,53.0,97.0,77.9,4.0,10.0,8.7,29.03,29.12,29.06333333333333,0.0,18.0,8.533333333333333,270.0,Partly Cloudy
282,0,2015,7,18,73.0,88.0,78.625,66.0,93.0,80.4375,1.0,10.0,9.375,29.06,29.18,29.1275,0.0,17.0,8.15625,180.0,Mostly Cloudy
283,0,2015,7,19,69.0,85.0,78.54166666666667,47.0,90.0,67.75,10.0,10.0,10.0,29.13,29.2,29.16625,0.0,18.0,8.625,250.0,Mostly Cloudy
285,0,2015,7,20,64.0,84.0,75.16666666666667,49.0,90.0,69.45833333333333,10.0,10.0,10.0,29.03,29.19,29.09625,0.0,15.0,8.333333333333334,250.0,Mostly Cloudy
286,0,2015,7,21,66.0,81.0,73.83333333333333,35.0,76.0,54.08333333333334,10.0,10.0,10.0,29.07,29.24,29.16833333333333,0.0,14.0,8.833333333333334,350.0,Fair
287,0,2015,7,22,65.0,82.0,73.5,37.0,79.0,54.91666666666666,9.0,10.0,9.958333333333334,29.23,29.27,29.254166666666666,0.0,9.0,5.083333333333333,310.0,Mostly Cloudy
288,0,2015,7,23,64.0,84.0,74.875,38.0,80.0,56.375,10.0,10.0,10.0,29.27,29.31,29.282916666666665,0.0,10.0,4.083333333333333,90.0,Fair
289,0,2015,7,24,65.0,83.0,75.95833333333333,44.0,84.0,62.25,9.0,10.0,9.958333333333334,29.22,29.33,29.2725,0.0,16.0,6.5,200.0,Fair
290,0,2015,7,25,72.0,91.0,79.24,38.0,84.0,69.8,10.0,10.0,10.0,29.18,29.25,29.214,0.0,14.0,8.44,50.0,Mostly Cloudy
291,0,2015,7,26,66.0,80.0,74.5,60.0,84.0,71.45833333333333,10.0,10.0,10.0,29.22,29.26,29.24291666666667,0.0,10.0,4.75,10.0,Mostly Cloudy
292,0,2015,7,27,68.0,87.0,77.75,39.0,93.0,66.375,9.0,10.0,9.875,29.25,29.3,29.27416666666667,3.0,15.0,8.708333333333334,70.0,Mostly Cloudy
293,0,2015,7,28,69.0,90.0,80.70833333333333,48.0,90.0,67.5,10.0,10.0,10.0,29.16,29.29,29.242916666666666,0.0,14.0,6.208333333333332,150.0,Mostly Cloudy
294,0,2015,7,29,72.0,87.0,79.8888888888889,27.0,87.0,59.407407407407405,10.0,10.0,10.0,29.2,29.3,29.25037037037037,0.0,18.0,10.888888888888891,260.0,Cloudy
296,0,2015,7,30,65.0,88.0,77.79166666666667,28.0,78.0,49.70833333333334,10.0,10.0,10.0,29.27,29.34,29.30666666666667,5.0,22.0,11.583333333333336,260.0,Fair
297,0,2015,7,31,67.0,86.0,77.125,27.0,76.0,48.29166666666666,10.0,10.0,10.0,29.22,29.31,29.2675,6.0,21.0,12.25,300.0,Fair
304,0,2015,8,1,64.0,86.0,76.25,36.0,71.0,52.75,10.0,10.0,10.0,29.18,29.27,29.235416666666666,7.0,18.0,11.041666666666664,280.0,Fair
315,0,2015,8,2,68.0,90.0,78.47058823529412,42.0,96.0,70.6470588235294,1.0,10.0,8.558823529411764,28.94,29.18,29.048529411764704,3.0,23.0,13.588235294117649,240.0,Fair
326,0,2015,8,3,67.0,82.0,73.4,29.0,97.0,60.32,10.0,10.0,10.0,29.03,29.2,29.122000000000003,0.0,15.0,9.48,260.0,Fair
329,0,2015,8,4,61.0,81.0,72.20833333333333,35.0,81.0,55.45833333333334,10.0,10.0,10.0,29.2,29.32,29.250416666666666,0.0,16.0,7.875,280.0,Mostly Cloudy
330,0,2015,8,5,62.0,81.0,72.70833333333333,36.0,87.0,60.29166666666666,10.0,10.0,10.0,29.27,29.34,29.30875,0.0,13.0,5.791666666666668,80.0,Mostly Cloudy
331,0,2015,8,6,66.0,82.0,73.5,41.0,90.0,66.79166666666667,10.0,10.0,10.0,29.19,29.27,29.242916666666666,3.0,13.0,7.458333333333332,20.0,Partly Cloudy
332,0,2015,8,7,64.0,82.0,74.08333333333333,42.0,90.0,61.29166666666666,10.0,10.0,10.0,29.14,29.23,29.18833333333333,0.0,15.0,8.041666666666666,190.0,Mostly Cloudy
333,0,2015,8,8,68.0,81.0,73.6,58.0,90.0,73.04,6.0,10.0,9.56,29.13,29.27,29.2144,0.0,13.0,7.16,50.0,Mostly Cloudy
334,0,2015,8,9,67.0,80.0,72.32142857142857,60.0,93.0,82.10714285714286,3.0,10.0,6.75,29.2,29.28,29.242857142857147,0.0,13.0,4.428571428571429,170.0,Cloudy
305,0,2015,8,10,70.0,84.0,74.48484848484848,55.0,93.0,79.39393939393939,4.0,10.0,7.696969696969697,29.13,29.21,29.15969696969697,0.0,22.0,5.878787878787879,360.0,Cloudy
306,0,2015,8,11,65.0,81.0,72.45833333333333,43.0,90.0,64.70833333333333,10.0,10.0,10.0,29.21,29.38,29.32083333333333,0.0,15.0,6.791666666666668,350.0,Fair
307,0,2015,8,12,62.0,80.0,71.125,43.0,84.0,65.83333333333333,10.0,10.0,10.0,29.38,29.47,29.41833333333333,0.0,9.0,4.875,20.0,Fair
308,0,2015,8,13,66.0,84.0,75.41666666666667,45.0,81.0,63.0,10.0,10.0,10.0,29.31,29.4,29.35916666666667,0.0,20.0,9.875,250.0,Mostly Cloudy
309,0,2015,8,14,69.0,89.0,77.6896551724138,49.0,87.0,68.86206896551724,4.0,10.0,9.448275862068966,29.33,29.42,29.36862068965517,8.0,25.0,11.448275862068966,260.0,Cloudy
310,0,2015,8,15,68.0,91.0,76.57142857142857,50.0,90.0,74.67857142857143,10.0,10.0,10.0,29.33,29.42,29.377142857142864,0.0,15.0,6.0357142857142865,260.0,Fair
311,0,2015,8,16,71.0,88.0,79.70833333333333,46.0,93.0,69.33333333333333,8.0,10.0,9.583333333333334,29.3,29.41,29.35416666666667,0.0,15.0,6.791666666666668,220.0,Fair
312,0,2015,8,17,69.0,87.0,76.51724137931033,46.0,96.0,74.82758620689657,2.0,10.0,9.0,29.24,29.34,29.283103448275863,0.0,17.0,7.724137931034483,220.0,Fair
313,0,2015,8,18,68.0,83.0,73.21212121212122,56.0,96.0,82.87878787878788,4.0,10.0,8.757575757575758,28.98,29.24,29.08757575757576,5.0,24.0,10.212121212121213,190.0,Light Rain
314,0,2015,8,19,63.0,75.0,69.85714285714286,48.0,93.0,73.82142857142857,10.0,10.0,10.0,28.92,29.04,28.982499999999995,9.0,18.0,13.321428571428573,200.0,Cloudy
316,0,2015,8,20,59.0,73.0,64.5,41.0,83.0,66.9,10.0,10.0,10.0,29.0,29.3,29.11766666666666,5.0,21.0,14.066666666666665,240.0,Mostly Cloudy
317,0,2015,8,21,56.0,82.0,70.375,42.0,87.0,61.41666666666666,10.0,10.0,10.0,29.32,29.38,29.3475,0.0,16.0,8.0,190.0,Fair
318,0,2015,8,22,60.0,80.0,71.79166666666667,39.0,86.0,59.70833333333334,10.0,10.0,10.0,29.26,29.4,29.34083333333333,3.0,22.0,10.5,170.0,Fair
319,0,2015,8,23,62.0,76.0,70.46428571428571,45.0,87.0,67.10714285714286,7.0,10.0,9.785714285714286,29.13,29.25,29.17107142857143,6.0,20.0,11.642857142857142,280.0,Cloudy
320,0,2015,8,24,55.0,74.0,64.125,35.0,80.0,56.79166666666666,10.0,10.0,10.0,29.19,29.27,29.23125,7.0,23.0,14.0,260.0,Fair
321,0,2015,8,25,59.0,71.0,63.384615384615394,51.0,72.0,61.96153846153846,10.0,10.0,10.0,29.25,29.36,29.29923076923077,0.0,14.0,9.0,310.0,Cloudy
322,0,2015,8,26,56.0,66.0,61.451612903225815,60.0,87.0,72.29032258064517,10.0,10.0,10.0,29.35,29.46,29.41903225806452,0.0,9.0,6.580645161290323,310.0,Cloudy
323,0,2015,8,27,52.0,74.0,63.5,46.0,97.0,70.375,9.0,10.0,9.875,29.4,29.5,29.4425,0.0,14.0,4.434782608695652,100.0,Partly Cloudy
324,0,2015,8,28,59.0,72.0,67.08333333333333,64.0,90.0,75.04166666666667,8.0,10.0,9.75,29.34,29.43,29.38625,0.0,9.0,5.25,210.0,Cloudy
325,0,2015,8,29,63.0,70.0,67.05555555555556,79.0,97.0,91.44444444444444,1.0,10.0,5.388888888888888,29.28,29.36,29.30333333333333,0.0,12.0,5.777777777777778,10.0,Light Rain
327,0,2015,8,30,64.0,77.0,68.40625,62.0,97.0,84.5,3.0,10.0,6.3125,29.29,29.36,29.3265625,0.0,7.0,4.09375,90.0,Cloudy
328,0,2015,8,31,60.0,85.0,69.34210526315789,53.0,100.0,86.02631578947368,0.12,10.0,4.825263157894737,29.29,29.36,29.324736842105256,0.0,8.0,1.6578947368421053,150.0,Fair
335,0,2015,9,1,70.0,88.0,79.08333333333333,59.0,93.0,77.16666666666667,5.0,10.0,8.708333333333334,29.27,29.33,29.304166666666664,0.0,12.0,6.75,190.0,Fair
346,0,2015,9,2,72.0,89.0,80.29166666666667,48.0,87.0,67.75,7.0,10.0,9.875,29.24,29.35,29.28833333333333,3.0,15.0,7.458333333333332,240.0,Partly Cloudy
357,0,2015,9,3,71.0,90.0,79.0,48.0,87.0,71.48,8.0,10.0,9.8,29.16,29.25,29.2212,0.0,16.0,9.2,230.0,Partly Cloudy
359,0,2015,9,4,69.0,84.0,74.125,60.0,90.0,78.29166666666667,10.0,10.0,10.0,29.25,29.34,29.29208333333333,0.0,13.0,5.541666666666668,60.0,Fair
360,0,2015,9,5,70.0,86.0,76.375,51.0,93.0,75.75,8.0,10.0,9.583333333333334,29.32,29.41,29.357083333333332,0.0,15.0,7.166666666666668,200.0,Mostly Cloudy
361,0,2015,9,6,72.0,92.0,81.375,41.0,84.0,60.91666666666666,9.0,10.0,9.958333333333334,29.26,29.36,29.315416666666664,5.0,16.0,9.708333333333334,180.0,Fair
362,0,2015,9,7,76.0,87.0,81.20833333333333,53.0,74.0,63.20833333333334,9.0,10.0,9.958333333333334,29.22,29.28,29.25625,0.0,12.0,6.791666666666668,220.0,Cloudy
363,0,2015,9,8,69.0,81.0,74.06060606060606,71.0,97.0,87.0909090909091,0.5,10.0,7.977272727272727,29.07,29.25,29.14939393939394,5.0,25.0,9.93939393939394,200.0,Cloudy
364,0,2015,9,9,61.0,76.0,69.08333333333333,36.0,96.0,68.375,10.0,10.0,10.0,29.19,29.31,29.2625,0.0,13.0,6.5,40.0,Cloudy
336,0,2015,9,10,56.0,73.0,63.074074074074076,51.0,96.0,83.66666666666667,4.0,10.0,9.370370370370368,29.19,29.28,29.232222222222234,0.0,16.0,6.111111111111112,180.0,Mostly Cloudy
337,0,2015,9,11,55.0,66.0,61.08823529411765,60.0,96.0,80.52941176470588,4.0,10.0,9.411764705882351,29.21,29.33,29.26794117647059,0.0,22.0,11.088235294117649,330.0,Cloudy
338,0,2015,9,12,51.0,64.0,56.615384615384606,41.0,86.0,67.26923076923077,10.0,10.0,10.0,29.29,29.35,29.317307692307697,5.0,18.0,10.73076923076923,350.0,Mostly Cloudy
339,0,2015,9,13,49.0,69.0,59.70833333333334,38.0,90.0,60.29166666666666,10.0,10.0,10.0,29.26,29.34,29.29833333333333,3.0,12.0,7.333333333333332,270.0,Fair
340,0,2015,9,14,52.0,82.0,68.33333333333333,37.0,77.0,55.54166666666666,10.0,10.0,10.0,29.28,29.38,29.319583333333334,5.0,21.0,12.666666666666664,190.0,Fair
341,0,2015,9,15,63.0,82.0,71.95833333333333,33.0,70.0,52.95833333333334,10.0,10.0,10.0,29.39,29.5,29.45875,7.0,17.0,11.75,210.0,Mostly Cloudy
342,0,2015,9,16,57.0,82.0,70.95833333333333,38.0,81.0,55.83333333333334,10.0,10.0,10.0,29.36,29.51,29.44291666666666,0.0,21.0,11.083333333333336,190.0,Fair
343,0,2015,9,17,61.0,85.0,72.4375,51.0,90.0,71.15625,1.0,10.0,8.53125,29.12,29.37,29.2475,0.0,35.0,12.59375,170.0,Fair
344,0,2015,9,18,66.0,75.0,69.63793103448276,73.0,100.0,93.41379310344827,0.75,10.0,6.616379310344827,28.99,29.17,29.1101724137931,0.0,17.0,7.396551724137932,210.0,Cloudy
345,0,2015,9,19,56.0,70.0,63.3,39.0,97.0,78.925,0.5,10.0,8.6125,28.96,29.4,29.1645,0.0,24.0,12.25,330.0,Cloudy
347,0,2015,9,20,51.0,72.0,61.0,40.0,92.0,67.91666666666667,10.0,10.0,10.0,29.4,29.5,29.43875,0.0,12.0,4.3478260869565215,90.0,Partly Cloudy
348,0,2015,9,21,52.0,73.0,61.91666666666666,38.0,97.0,67.625,8.0,10.0,9.875,29.37,29.46,29.407916666666665,0.0,13.0,5.125,90.0,Fair
349,0,2015,9,22,54.0,78.0,66.04166666666667,35.0,97.0,64.25,9.0,10.0,9.875,29.39,29.51,29.455416666666665,0.0,8.0,3.625,180.0,Fair
350,0,2015,9,23,58.0,79.0,67.95833333333333,34.0,87.0,61.66666666666666,9.0,10.0,9.958333333333334,29.49,29.56,29.52208333333333,0.0,12.0,4.083333333333333,50.0,Partly Cloudy
351,0,2015,9,24,58.0,75.0,66.33333333333333,51.0,93.0,74.125,9.0,10.0,9.833333333333334,29.51,29.56,29.52583333333334,0.0,10.0,5.583333333333332,50.0,Mostly Cloudy
352,0,2015,9,25,60.0,72.0,65.625,64.0,97.0,83.16666666666667,6.0,10.0,9.083333333333334,29.49,29.55,29.514166666666664,5.0,16.0,9.0,20.0,Mostly Cloudy
353,0,2015,9,26,60.0,74.0,67.66666666666667,53.0,90.0,71.66666666666667,8.0,10.0,9.75,29.43,29.56,29.49625,0.0,14.0,7.75,50.0,Mostly Cloudy
354,0,2015,9,27,61.0,74.0,67.29629629629629,63.0,90.0,79.5925925925926,7.0,10.0,9.851851851851851,29.3,29.42,29.368518518518513,5.0,9.0,7.518518518518517,130.0,Cloudy
355,0,2015,9,28,65.0,77.0,71.2962962962963,64.0,93.0,79.0,9.0,10.0,9.925925925925926,29.22,29.31,29.26703703703704,0.0,10.0,4.307692307692308,210.0,Cloudy
356,0,2015,9,29,55.0,67.0,60.30303030303031,69.0,93.0,85.48484848484848,2.0,10.0,8.303030303030303,29.21,29.41,29.318181818181817,0.0,22.0,14.909090909090908,20.0,Mostly Cloudy
358,0,2015,9,30,53.0,60.0,56.52,49.0,74.0,61.56,10.0,10.0,10.0,29.41,29.53,29.4816,9.0,23.0,15.56,30.0,Mostly Cloudy
31,0,2015,10,1,52.0,59.0,55.20833333333334,53.0,67.0,61.33333333333334,10.0,10.0,10.0,29.53,29.62,29.57875,10.0,24.0,18.08333333333333,60.0,Mostly Cloudy
42,0,2015,10,2,52.0,60.0,55.33333333333334,49.0,69.0,59.76190476190475,10.0,10.0,10.0,29.56,29.63,29.599523809523806,14.0,25.0,19.0,50.0,Fair
53,0,2015,10,3,48.0,53.0,50.2962962962963,59.0,93.0,74.66666666666667,3.0,10.0,8.407407407407408,29.47,29.52,29.488148148148152,10.0,23.0,17.0,60.0,Cloudy
56,0,2015,10,4,50.0,57.0,53.6,80.0,89.0,84.6,10.0,10.0,10.0,29.45,29.49,29.4624,8.0,15.0,11.4,40.0,Cloudy
57,0,2015,10,5,55.0,60.0,57.3448275862069,83.0,94.0,89.96551724137932,4.0,10.0,7.206896551724138,29.42,29.48,29.448965517241387,3.0,9.0,7.206896551724138,40.0,Cloudy
58,0,2015,10,6,55.0,71.0,59.75757575757576,49.0,97.0,81.87878787878788,3.0,10.0,8.363636363636363,29.37,29.47,29.421212121212122,0.0,10.0,5.212121212121212,360.0,Cloudy
59,0,2015,10,7,55.0,70.0,61.30769230769231,57.0,93.0,78.26923076923076,8.0,10.0,9.653846153846152,29.37,29.44,29.413461538461537,0.0,13.0,7.653846153846153,60.0,Mostly Cloudy
60,0,2015,10,8,52.0,77.0,64.76923076923077,48.0,90.0,72.15384615384616,4.0,10.0,9.5,29.14,29.4,29.24307692307692,0.0,16.0,8.115384615384615,240.0,Mostly Cloudy
61,0,2015,10,9,47.0,64.0,56.9375,62.0,90.0,75.125,7.0,10.0,9.8125,29.2,29.52,29.3821875,0.0,18.0,11.21875,10.0,Cloudy
32,0,2015,10,10,43.0,65.0,54.45833333333334,45.0,93.0,69.0,7.0,10.0,9.75,29.24,29.52,29.4,0.0,13.0,5.583333333333332,220.0,Mostly Cloudy
33,0,2015,10,11,51.0,78.0,64.625,40.0,80.0,56.20833333333334,10.0,10.0,10.0,28.94,29.22,29.06958333333333,8.0,18.0,12.5,210.0,Fair
34,0,2015,10,12,56.0,75.0,65.04166666666667,27.0,75.0,54.66666666666666,10.0,10.0,10.0,28.76,28.91,28.826250000000005,8.0,28.0,15.583333333333336,200.0,Fair
35,0,2015,10,13,49.0,62.0,53.64285714285714,50.0,80.0,63.92857142857143,10.0,10.0,10.0,28.87,29.15,29.000714285714285,0.0,20.0,12.321428571428573,300.0,Fair
36,0,2015,10,14,42.0,63.0,52.125,35.0,83.0,60.29166666666666,10.0,10.0,10.0,29.15,29.31,29.25208333333333,5.0,13.0,8.083333333333334,310.0,Fair
37,0,2015,10,15,46.0,68.0,54.45833333333334,20.0,68.0,49.66666666666666,10.0,10.0,10.0,29.21,29.42,29.29291666666667,6.0,26.0,11.166666666666664,250.0,Fair
38,0,2015,10,16,40.0,54.0,47.04166666666666,34.0,68.0,51.33333333333334,10.0,10.0,10.0,29.43,29.6,29.52791666666667,8.0,16.0,11.166666666666664,330.0,Partly Cloudy
