,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
758,0,2017,1,6,26,32,29.68292682926829,42.0,93.0,71.95121951219512,0.5,10.0,6.963414634146342,29.91,30.3,30.03560975609756,0.0,13.0,7.146341463414633,360.0,Light Snow
759,0,2017,1,7,20,26,21.96078431372549,48.0,89.0,70.05882352941177,0.5,10.0,4.2401960784313735,30.17,30.32,30.23196078431373,8.0,17.0,13.196078431372547,360.0,Light Snow
760,0,2017,1,8,15,24,19.83333333333333,35.0,57.0,48.25,10.0,10.0,10.0,30.24,30.68,30.43208333333333,7.0,24.0,14.75,290.0,Fair
761,0,2017,1,9,12,23,18.83333333333333,46.0,73.0,58.04166666666666,10.0,10.0,10.0,30.66,30.8,30.70708333333333,0.0,10.0,7.291666666666668,200.0,Cloudy
732,0,2017,1,10,15,42,30.115384615384613,44.0,84.0,64.19230769230771,10.0,10.0,10.0,30.19,30.64,30.461923076923078,0.0,17.0,7.846153846153847,190.0,Cloudy
733,0,2017,1,11,40,53,45.8125,63.0,93.0,80.96875,5.0,10.0,8.375,30.18,30.36,30.249375,0.0,22.0,9.3125,210.0,Cloudy
734,0,2017,1,12,49,66,57.6551724137931,58.0,90.0,75.44827586206897,6.0,10.0,9.551724137931034,30.01,30.18,30.102413793103448,8.0,21.0,14.724137931034482,220.0,Cloudy
735,0,2017,1,13,35,60,47.41666666666666,37.0,86.0,52.95833333333334,10.0,10.0,10.0,30.14,30.7,30.44833333333333,6.0,18.0,12.916666666666664,320.0,Cloudy
736,0,2017,1,14,30,36,34.14705882352941,42.0,89.0,61.29411764705882,6.0,10.0,9.764705882352944,30.32,30.7,30.524411764705878,0.0,10.0,3.4411764705882355,40.0,Cloudy
737,0,2017,1,15,31,41,34.75862068965517,45.0,89.0,68.3103448275862,7.0,10.0,9.20689655172414,30.29,30.44,30.357931034482757,5.0,13.0,7.793103448275862,330.0,Cloudy
738,0,2017,1,16,27,42,35.714285714285715,45.0,72.0,59.60714285714285,10.0,10.0,10.0,30.32,30.49,30.409642857142863,0.0,8.0,4.857142857142857,230.0,Cloudy
739,0,2017,1,17,38,45,42.06666666666667,65.0,97.0,86.28888888888889,0.25,10.0,5.283333333333333,29.91,30.29,30.086888888888893,0.0,8.0,3.733333333333333,50.0,Cloudy
740,0,2017,1,18,41,48,44.24489795918368,74.0,97.0,86.04081632653063,1.0,10.0,7.204081632653061,29.88,30.04,29.935102040816325,0.0,13.0,6.4897959183673475,360.0,Cloudy
741,0,2017,1,19,38,49,44.82142857142857,59.0,83.0,69.67857142857143,10.0,10.0,10.0,30.01,30.08,30.040357142857143,0.0,12.0,6.107142857142858,340.0,Cloudy
743,0,2017,1,20,33,43,39.39024390243903,79.0,96.0,90.48780487804878,3.0,10.0,6.146341463414633,29.9,30.04,29.95121951219513,0.0,6.0,1.6341463414634143,100.0,Cloudy
744,0,2017,1,21,42,47,44.61194029850746,92.0,100.0,95.31343283582086,0.12,5.0,1.315223880597015,29.79,29.93,29.863731343283575,0.0,10.0,3.5522388059701493,230.0,Fog
745,0,2017,1,22,45,50,46.983870967741936,86.0,100.0,94.12903225806451,0.25,9.0,2.9758064516129035,29.64,29.77,29.704354838709683,0.0,15.0,7.612903225806452,50.0,Cloudy
746,0,2017,1,23,37,46,40.895833333333336,81.0,93.0,87.08333333333331,3.0,10.0,6.6875,29.39,29.73,29.602500000000006,14.0,31.0,21.79166666666667,60.0,Light Rain / Windy
747,0,2017,1,24,37,46,39.82,62.0,93.0,81.16,2.0,10.0,7.2,29.37,29.57,29.4122,13.0,24.0,16.76,350.0,Light Rain
748,0,2017,1,25,41,54,46.69230769230769,47.0,67.0,58.42307692307693,10.0,10.0,10.0,29.56,29.74,29.661923076923074,0.0,17.0,10.5,300.0,Fair
749,0,2017,1,26,43,55,46.10344827586207,38.0,90.0,67.24137931034483,6.0,10.0,9.344827586206897,29.4,29.69,29.504482758620693,0.0,30.0,11.620689655172415,290.0,Light Rain
750,0,2017,1,27,35,43,40.54166666666666,40.0,58.0,48.75,10.0,10.0,10.0,29.67,29.77,29.719166666666666,12.0,24.0,18.375,270.0,Cloudy
751,0,2017,1,28,32,40,36.5,49.0,79.0,56.964285714285715,10.0,10.0,10.0,29.71,29.77,29.743928571428572,0.0,22.0,12.142857142857142,250.0,Mostly Cloudy
752,0,2017,1,29,32,43,37.375,35.0,75.0,54.29166666666666,10.0,10.0,10.0,29.71,29.78,29.742500000000003,3.0,16.0,7.875,270.0,Mostly Cloudy
754,0,2017,1,30,28,38,33.131578947368425,36.0,92.0,64.39473684210526,0.25,10.0,7.7105263157894735,29.74,30.0,29.84368421052632,3.0,29.0,11.36842105263158,280.0,Mostly Cloudy
755,0,2017,1,31,26,43,33.375,53.0,70.0,61.66666666666666,10.0,10.0,10.0,29.71,30.05,29.870833333333334,0.0,15.0,5.5,120.0,Cloudy
854,0,2017,2,1,40,49,44.875,41.0,62.0,50.375,10.0,10.0,10.0,29.88,30.07,29.97333333333333,5.0,20.0,12.708333333333336,280.0,Cloudy
865,0,2017,2,2,34,47,39.958333333333336,27.0,67.0,46.75,10.0,10.0,10.0,30.05,30.24,30.12041666666667,0.0,18.0,10.833333333333336,300.0,Mostly Cloudy
875,0,2017,2,3,28,35,31.125,31.0,45.0,37.29166666666666,10.0,10.0,10.0,30.14,30.29,30.22416666666667,5.0,20.0,12.041666666666664,310.0,Cloudy
876,0,2017,2,4,22,36,29.25,26.0,49.0,38.958333333333336,10.0,10.0,10.0,30.29,30.47,30.3725,5.0,20.0,11.708333333333336,260.0,Fair
877,0,2017,2,5,29,43,36.29166666666666,38.0,67.0,51.625,10.0,10.0,10.0,29.87,30.26,30.02333333333333,5.0,16.0,10.041666666666666,230.0,Cloudy
878,0,2017,2,6,37,54,44.29166666666666,32.0,76.0,51.625,10.0,10.0,10.0,30.0,30.16,30.07041666666667,0.0,13.0,8.666666666666666,190.0,Fair
879,0,2017,2,7,41,63,47.29032258064516,64.0,93.0,79.09677419354837,4.0,10.0,8.064516129032258,29.55,29.97,29.78354838709677,0.0,20.0,7.258064516129032,70.0,Cloudy
880,0,2017,2,8,48,66,59.346153846153854,40.0,86.0,59.730769230769226,10.0,10.0,10.0,29.53,29.7,29.628461538461536,0.0,21.0,11.615384615384615,340.0,Mostly Cloudy
881,0,2017,2,9,24,47,34.61818181818182,34.0,96.0,72.74545454545455,0.75,10.0,5.995454545454545,29.48,30.16,29.635636363636365,8.0,31.0,19.509090909090904,10.0,Light Snow / Windy
855,0,2017,2,10,23,33,28.54166666666667,42.0,60.0,49.5,10.0,10.0,10.0,30.07,30.35,30.241666666666664,5.0,21.0,12.041666666666664,270.0,Cloudy
856,0,2017,2,11,31,55,41.458333333333336,38.0,73.0,58.5,10.0,10.0,10.0,29.89,30.05,29.97333333333333,0.0,9.0,4.583333333333333,80.0,Cloudy
857,0,2017,2,12,36,44,39.80434782608695,60.0,93.0,84.3913043478261,3.0,10.0,7.3478260869565215,29.68,30.05,29.816086956521744,6.0,21.0,11.282608695652176,80.0,Cloudy
858,0,2017,2,13,32,42,37.75,36.0,62.0,45.0,10.0,10.0,10.0,29.71,30.05,29.90458333333333,8.0,33.0,21.70833333333333,310.0,Fair / Windy
859,0,2017,2,14,29,45,35.708333333333336,47.0,73.0,59.66666666666666,10.0,10.0,10.0,29.72,30.02,29.90166666666667,3.0,15.0,8.666666666666666,180.0,Cloudy
860,0,2017,2,15,33,51,39.0,34.0,89.0,64.28,7.0,10.0,9.64,29.35,29.7,29.5132,0.0,23.0,10.64,280.0,Cloudy
861,0,2017,2,16,31,38,35.333333333333336,37.0,52.0,43.625,10.0,10.0,10.0,29.56,29.87,29.69208333333333,9.0,24.0,15.958333333333336,300.0,Mostly Cloudy
862,0,2017,2,17,26,44,35.2,32.0,69.0,47.24,10.0,10.0,10.0,29.85,29.94,29.9044,0.0,12.0,7.625,290.0,Fair
863,0,2017,2,18,30,66,48.0,29.0,79.0,52.20833333333334,10.0,10.0,10.0,29.7,29.91,29.80041666666667,0.0,16.0,7.666666666666668,230.0,Fair
864,0,2017,2,19,50,70,59.625,26.0,61.0,42.125,10.0,10.0,10.0,29.74,29.99,29.85041666666667,0.0,18.0,9.041666666666666,280.0,Cloudy
866,0,2017,2,20,41,57,50.53846153846154,22.0,65.0,38.92307692307692,10.0,10.0,10.0,30.01,30.34,30.20115384615385,6.0,17.0,11.538461538461537,340.0,Fair
867,0,2017,2,21,34,51,42.75,38.0,73.0,52.04166666666666,10.0,10.0,10.0,30.13,30.38,30.27666666666667,0.0,12.0,6.583333333333332,50.0,Cloudy
868,0,2017,2,22,41,58,48.16,56.0,90.0,74.12,7.0,10.0,9.8,29.9,30.11,29.9828,0.0,7.0,4.4,230.0,Cloudy
869,0,2017,2,23,45,72,53.65217391304348,49.0,100.0,86.1086956521739,0.25,10.0,4.298913043478262,29.81,29.91,29.88478260869566,0.0,15.0,4.826086956521738,230.0,Fog
870,0,2017,2,24,52,74,62.16666666666666,50.0,90.0,73.875,10.0,10.0,10.0,29.82,29.94,29.88416666666667,5.0,15.0,9.041666666666666,190.0,Fair
871,0,2017,2,25,47,72,59.75757575757576,50.0,93.0,75.46875,1.0,10.0,8.666666666666666,29.42,29.82,29.62757575757576,3.0,35.0,13.93939393939394,180.0,Mostly Cloudy
872,0,2017,2,26,34,45,39.75,32.0,50.0,41.25,10.0,10.0,10.0,29.78,30.3,30.07291666666667,5.0,22.0,15.083333333333336,280.0,Fair
873,0,2017,2,27,31,54,44.45833333333334,32.0,70.0,51.20833333333334,10.0,10.0,10.0,30.31,30.44,30.389166666666664,0.0,14.0,6.583333333333332,210.0,Cloudy
874,0,2017,2,28,43,66,56.0,50.0,93.0,69.76666666666667,4.0,10.0,9.166666666666666,29.99,30.38,30.195,0.0,13.0,6.2333333333333325,200.0,Cloudy
882,0,2017,3,1,55,72,61.22916666666666,54.0,100.0,83.33333333333333,2.0,10.0,7.458333333333332,29.49,29.98,29.74416666666667,6.0,25.0,13.354166666666664,220.0,Cloudy
893,0,2017,3,2,38,62,47.20833333333334,30.0,72.0,36.458333333333336,10.0,10.0,10.0,29.5,30.16,29.86458333333333,12.0,33.0,22.75,290.0,Fair / Windy
904,0,2017,3,3,29,39,34.3448275862069,30.0,70.0,44.06896551724138,2.0,10.0,9.20689655172414,30.17,30.49,30.307241379310344,7.0,30.0,14.89655172413793,300.0,Fair
907,0,2017,3,4,21,35,28.29166666666667,25.0,46.0,35.166666666666664,10.0,10.0,10.0,30.49,30.65,30.55,7.0,25.0,14.916666666666664,310.0,Fair
908,0,2017,3,5,16,37,27.41666666666667,17.0,47.0,29.75,10.0,10.0,10.0,30.53,30.72,30.6275,3.0,17.0,10.583333333333334,350.0,Fair
909,0,2017,3,6,27,50,39.66666666666666,26.0,65.0,42.708333333333336,10.0,10.0,10.0,30.39,30.54,30.472916666666666,0.0,12.0,5.166666666666667,200.0,Cloudy
910,0,2017,3,7,43,66,54.75,50.0,83.0,65.375,10.0,10.0,10.0,30.02,30.37,30.205416666666668,0.0,18.0,8.583333333333334,200.0,Cloudy
911,0,2017,3,8,49,63,57.148148148148145,19.0,77.0,46.148148148148145,5.0,10.0,9.592592592592592,29.9,30.09,29.988888888888887,10.0,30.0,18.11111111111111,230.0,Cloudy
912,0,2017,3,9,49,68,58.41666666666666,17.0,39.0,25.54166666666667,10.0,10.0,10.0,29.93,30.05,29.98958333333333,5.0,28.0,16.333333333333332,260.0,Fair
883,0,2017,3,10,28,48,36.03846153846154,32.0,96.0,72.59615384615384,0.12,10.0,5.2907692307692304,29.83,30.11,29.889230769230767,9.0,31.0,15.75,350.0,Light Snow
884,0,2017,3,11,21,32,26.45833333333333,28.0,46.0,34.166666666666664,10.0,10.0,10.0,30.13,30.33,30.23125,12.0,24.0,17.083333333333332,300.0,Fair
885,0,2017,3,12,24,33,28.26086956521739,35.0,56.0,41.21739130434783,10.0,10.0,10.0,30.32,30.43,30.35739130434782,5.0,18.0,11.652173913043477,330.0,Fair
886,0,2017,3,13,22,42,30.48275862068965,22.0,89.0,44.48275862068966,1.0,10.0,8.517241379310345,30.18,30.55,30.378275862068964,0.0,15.0,7.689655172413793,10.0,Mostly Cloudy
887,0,2017,3,14,24,34,31.236363636363638,57.0,93.0,83.58181818181819,0.75,10.0,4.345454545454547,29.29,30.17,29.57818181818182,14.0,30.0,22.763636363636362,40.0,Wintry Mix / Windy
888,0,2017,3,15,21,31,25.6,47.0,81.0,62.444444444444436,1.0,10.0,7.088888888888889,29.68,29.99,29.74711111111111,15.0,25.0,18.666666666666668,280.0,Light Snow
889,0,2017,3,16,24,38,31.45833333333333,38.0,57.0,47.33333333333334,10.0,10.0,10.0,30.01,30.18,30.06708333333333,8.0,25.0,15.916666666666664,270.0,Fair
890,0,2017,3,17,28,44,36.625,28.0,62.0,43.41666666666666,10.0,10.0,10.0,30.2,30.35,30.26833333333333,0.0,14.0,8.458333333333334,280.0,Fair
891,0,2017,3,18,36,42,38.94594594594594,57.0,96.0,84.18918918918921,1.0,10.0,6.054054054054054,30.07,30.23,30.116216216216213,0.0,21.0,9.945945945945946,40.0,Cloudy
892,0,2017,3,19,36,50,40.903225806451616,38.0,93.0,63.41935483870968,5.0,10.0,9.774193548387096,30.09,30.2,30.140645161290315,7.0,17.0,13.35483870967742,40.0,Cloudy
894,0,2017,3,20,34,54,44.0,23.0,63.0,43.625,10.0,10.0,10.0,30.02,30.19,30.1075,0.0,13.0,8.416666666666666,290.0,Fair
895,0,2017,3,21,43,59,48.1875,39.0,71.0,55.125,4.0,10.0,9.40625,29.87,30.01,29.93625,3.0,15.0,6.9375,280.0,Cloudy
896,0,2017,3,22,29,53,40.41666666666666,20.0,52.0,31.25,8.0,10.0,9.916666666666666,29.88,30.49,30.17458333333333,6.0,29.0,18.25,330.0,Fair
897,0,2017,3,23,24,45,33.92,21.0,52.0,33.84,10.0,10.0,10.0,30.5,30.64,30.5676,3.0,15.0,9.36,350.0,Fair
898,0,2017,3,24,32,58,45.125,37.0,75.0,53.625,10.0,10.0,10.0,30.15,30.55,30.339583333333334,3.0,22.0,11.333333333333336,210.0,Cloudy
899,0,2017,3,25,44,76,57.37037037037037,40.0,84.0,66.4074074074074,6.0,10.0,9.703703703703702,30.11,30.34,30.17851851851852,3.0,18.0,9.851851851851851,80.0,Cloudy
900,0,2017,3,26,41,45,43.09090909090909,76.0,96.0,83.81818181818181,1.0,10.0,7.636363636363638,30.27,30.42,30.34151515151515,7.0,17.0,12.575757575757574,70.0,Cloudy
901,0,2017,3,27,42,61,49.68421052631579,75.0,100.0,89.52631578947368,0.75,10.0,4.605263157894737,29.95,30.23,30.054473684210528,0.0,10.0,5.184210526315789,80.0,Cloudy
902,0,2017,3,28,48,54,50.85454545454545,86.0,100.0,92.6,0.75,10.0,4.613636363636363,29.83,29.95,29.890909090909094,3.0,15.0,7.636363636363638,50.0,Cloudy
903,0,2017,3,29,46,61,51.714285714285715,31.0,93.0,58.0,10.0,10.0,10.0,29.95,30.23,30.069285714285712,3.0,21.0,12.357142857142858,360.0,Fair
905,0,2017,3,30,37,52,44.24137931034483,36.0,82.0,54.96551724137931,5.0,10.0,9.379310344827584,30.1,30.29,30.181724137931038,0.0,18.0,7.758620689655173,140.0,Cloudy
906,0,2017,3,31,39,50,43.52054794520548,79.0,100.0,91.8082191780822,1.0,10.0,4.712328767123288,29.61,30.12,29.85657534246575,6.0,17.0,12.32876712328767,80.0,Light Rain
913,0,2017,4,1,39,52,44.405405405405396,54.0,97.0,76.83783783783784,2.0,10.0,8.405405405405405,29.62,30.09,29.79513513513513,8.0,21.0,13.54054054054054,360.0,Cloudy
924,0,2017,4,2,41,63,51.29166666666666,27.0,71.0,50.45833333333334,10.0,10.0,10.0,30.08,30.19,30.120833333333334,3.0,16.0,10.083333333333334,320.0,Fair
935,0,2017,4,3,44,67,54.57142857142857,31.0,86.0,57.92857142857143,5.0,10.0,9.571428571428571,29.75,30.13,29.977857142857143,0.0,16.0,7.607142857142858,180.0,Cloudy
937,0,2017,4,4,51,75,62.92857142857143,39.0,96.0,76.97619047619048,4.0,10.0,9.047619047619047,29.52,29.74,29.605238095238093,5.0,18.0,11.857142857142858,180.0,Cloudy
938,0,2017,4,5,50,69,60.16,39.0,74.0,50.56,10.0,10.0,10.0,29.73,29.94,29.8708,0.0,17.0,9.48,110.0,Fair
939,0,2017,4,6,46,57,49.55737704918032,64.0,97.0,89.1311475409836,0.5,10.0,4.762295081967213,29.19,29.9,29.483606557377037,7.0,28.0,14.409836065573769,80.0,Cloudy
940,0,2017,4,7,42,51,45.846153846153854,43.0,74.0,56.346153846153854,10.0,10.0,10.0,29.35,29.78,29.49461538461538,15.0,26.0,19.03846153846154,250.0,Cloudy
941,0,2017,4,8,39,60,49.91666666666666,16.0,55.0,32.583333333333336,10.0,10.0,10.0,29.79,30.03,29.88958333333333,3.0,23.0,13.75,300.0,Fair
942,0,2017,4,9,40,68,53.875,18.0,77.0,43.375,10.0,10.0,10.0,30.06,30.21,30.14583333333333,0.0,15.0,6.625,210.0,Fair
914,0,2017,4,10,46,80,63.125,25.0,71.0,48.41666666666666,10.0,10.0,10.0,30.09,30.22,30.15708333333333,0.0,21.0,8.333333333333334,200.0,Mostly Cloudy
915,0,2017,4,11,56,81,68.54166666666667,34.0,75.0,53.20833333333334,10.0,10.0,10.0,30.07,30.17,30.117916666666666,5.0,12.0,7.583333333333332,200.0,Fair
916,0,2017,4,12,57,76,68.04166666666667,24.0,87.0,51.29166666666666,10.0,10.0,10.0,30.08,30.26,30.15458333333333,0.0,17.0,8.458333333333334,270.0,Fair
917,0,2017,4,13,49,65,57.95833333333334,27.0,56.0,39.083333333333336,10.0,10.0,10.0,30.27,30.39,30.33833333333333,6.0,16.0,11.041666666666664,350.0,Partly Cloudy
918,0,2017,4,14,50,67,57.125,25.0,66.0,40.583333333333336,10.0,10.0,10.0,30.31,30.41,30.36458333333333,0.0,9.0,5.75,360.0,Fair
919,0,2017,4,15,48,66,58.346153846153854,41.0,90.0,65.76923076923077,10.0,10.0,10.0,30.1,30.4,30.27230769230769,0.0,15.0,4.884615384615385,190.0,Cloudy
920,0,2017,4,16,57,86,71.48148148148148,31.0,96.0,62.444444444444436,6.0,10.0,9.148148148148149,29.83,30.1,29.96407407407407,3.0,23.0,12.074074074074074,230.0,Mostly Cloudy
921,0,2017,4,17,62,73,67.03703703703704,25.0,81.0,54.74074074074074,6.0,10.0,9.481481481481481,29.89,30.14,29.987777777777783,3.0,17.0,8.518518518518519,310.0,Cloudy
922,0,2017,4,18,49,69,58.58333333333334,27.0,74.0,44.625,10.0,10.0,10.0,30.16,30.45,30.329166666666666,5.0,15.0,9.125,20.0,Fair
923,0,2017,4,19,46,62,52.93103448275862,37.0,86.0,68.6896551724138,10.0,10.0,10.0,30.22,30.5,30.397241379310344,3.0,14.0,8.379310344827585,90.0,Cloudy
925,0,2017,4,20,54,76,61.096774193548384,50.0,87.0,73.74193548387096,5.0,10.0,9.580645161290322,29.96,30.2,30.065161290322585,0.0,15.0,4.838709677419356,110.0,Cloudy
926,0,2017,4,21,52,63,56.3125,72.0,96.0,86.83333333333331,2.0,10.0,7.708333333333332,29.84,29.98,29.912291666666665,3.0,13.0,8.0,80.0,Cloudy
927,0,2017,4,22,50,57,54.938775510204074,66.0,93.0,83.57142857142857,3.0,10.0,7.224489795918367,29.87,30.03,29.931224489795923,3.0,13.0,7.571428571428571,50.0,Light Rain
928,0,2017,4,23,46,65,54.25,38.0,77.0,60.54166666666666,10.0,10.0,10.0,30.03,30.14,30.09125,0.0,16.0,7.125,360.0,Mostly Cloudy
929,0,2017,4,24,50,59,53.80769230769231,49.0,83.0,66.65384615384616,6.0,10.0,9.76923076923077,30.05,30.14,30.09576923076923,0.0,15.0,9.153846153846152,70.0,Cloudy
930,0,2017,4,25,52,57,54.76056338028169,77.0,94.0,90.66197183098593,2.0,10.0,5.450704225352113,29.73,30.05,29.905492957746482,9.0,22.0,15.422535211267604,50.0,Light Rain
931,0,2017,4,26,56,64,59.073170731707314,75.0,97.0,87.43902439024392,3.0,10.0,8.121951219512193,29.69,29.84,29.74463414634146,0.0,115.0,12.414634146341465,40.0,Cloudy
932,0,2017,4,27,60,80,68.10344827586206,56.0,93.0,75.6896551724138,7.0,10.0,9.344827586206897,29.79,29.9,29.84655172413793,0.0,13.0,5.068965517241379,120.0,Cloudy
933,0,2017,4,28,64,84,72.43333333333334,31.0,93.0,66.16666666666667,5.0,10.0,9.1,29.84,30.05,29.94833333333333,3.0,15.0,7.433333333333334,200.0,Mostly Cloudy
934,0,2017,4,29,66,87,73.2162162162162,37.0,93.0,73.35135135135134,4.0,10.0,8.567567567567568,29.94,30.09,30.010540540540532,0.0,21.0,6.4324324324324325,230.0,Cloudy
936,0,2017,4,30,52,74,63.58620689655172,41.0,89.0,64.44827586206897,10.0,10.0,10.0,30.1,30.2,30.134827586206892,7.0,18.0,11.620689655172415,70.0,Cloudy
943,0,2017,5,1,52,83,60.93333333333333,51.0,100.0,83.4,0.5,10.0,5.883333333333334,29.62,30.11,29.93488888888889,0.0,24.0,9.311111111111114,70.0,Cloudy
954,0,2017,5,2,68,76,72.03703703703705,23.0,78.0,51.407407407407405,10.0,10.0,10.0,29.59,29.8,29.647407407407414,10.0,31.0,17.407407407407412,200.0,Cloudy
965,0,2017,5,3,56,67,61.83333333333334,28.0,49.0,35.875,10.0,10.0,10.0,29.8,30.19,29.9675,6.0,26.0,14.416666666666664,290.0,Fair
968,0,2017,5,4,48,65,56.54166666666666,33.0,75.0,48.66666666666666,10.0,10.0,10.0,30.04,30.26,30.17708333333333,6.0,17.0,10.666666666666666,110.0,Cloudy
969,0,2017,5,5,53,70,61.31034482758621,76.0,96.0,88.8103448275862,0.5,10.0,6.806034482758621,29.43,30.02,29.65379310344828,0.0,22.0,11.189655172413792,80.0,Cloudy
970,0,2017,5,6,54,66,61.375,58.0,90.0,71.75,10.0,10.0,10.0,29.33,29.54,29.3996875,9.0,18.0,14.3125,200.0,Cloudy
971,0,2017,5,7,47,56,52.16,55.0,86.0,66.36,10.0,10.0,10.0,29.54,29.83,29.694000000000006,0.0,20.0,12.96,250.0,Mostly Cloudy
972,0,2017,5,8,43,60,52.16666666666666,25.0,83.0,47.25,10.0,10.0,10.0,29.84,29.95,29.903333333333336,0.0,17.0,9.708333333333334,280.0,Mostly Cloudy
973,0,2017,5,9,45,63,55.45833333333334,23.0,59.0,37.625,10.0,10.0,10.0,29.92,30.01,29.9575,0.0,16.0,7.208333333333332,300.0,Mostly Cloudy
944,0,2017,5,10,52,70,59.04,24.0,83.0,56.48,10.0,10.0,10.0,29.95,30.03,29.9828,0.0,14.0,6.24,40.0,Mostly Cloudy
945,0,2017,5,11,51,61,55.375,46.0,86.0,63.875,10.0,10.0,10.0,29.92,30.03,29.977083333333336,0.0,13.0,7.125,80.0,Cloudy
946,0,2017,5,12,50,61,54.83333333333334,52.0,80.0,65.16666666666667,10.0,10.0,10.0,29.98,30.06,30.02125,0.0,13.0,7.75,80.0,Cloudy
947,0,2017,5,13,49,54,50.87272727272728,80.0,94.0,90.01818181818182,1.0,10.0,4.363636363636363,29.74,29.97,29.81654545454545,7.0,25.0,13.236363636363635,30.0,Light Rain
948,0,2017,5,14,48,73,57.935483870967744,32.0,90.0,66.7741935483871,10.0,10.0,10.0,29.59,29.78,29.71193548387097,3.0,21.0,10.387096774193546,290.0,Mostly Cloudy
949,0,2017,5,15,51,72,62.70833333333334,30.0,59.0,42.54166666666666,10.0,10.0,10.0,29.74,29.96,29.820833333333336,6.0,26.0,15.75,320.0,Fair
950,0,2017,5,16,52,80,67.91666666666667,26.0,75.0,47.45833333333334,10.0,10.0,10.0,29.98,30.07,30.01583333333333,0.0,15.0,7.416666666666668,230.0,Fair
951,0,2017,5,17,59,91,75.25,36.0,80.0,58.08333333333334,10.0,10.0,10.0,29.93,30.05,29.98458333333333,0.0,15.0,7.0,250.0,Fair
952,0,2017,5,18,72,92,82.58333333333333,38.0,71.0,52.875,10.0,10.0,10.0,29.86,29.99,29.92583333333333,5.0,15.0,10.875,220.0,Mostly Cloudy
953,0,2017,5,19,73,93,81.64,34.0,76.0,57.0,10.0,10.0,10.0,29.87,29.99,29.914800000000003,6.0,18.0,12.12,230.0,Fair
955,0,2017,5,20,55,76,63.66666666666666,44.0,65.0,53.5,10.0,10.0,10.0,30.0,30.33,30.21958333333333,0.0,16.0,10.625,80.0,Cloudy
956,0,2017,5,21,51,73,61.54166666666666,31.0,80.0,53.25,10.0,10.0,10.0,30.23,30.36,30.29208333333333,0.0,14.0,8.583333333333334,120.0,Mostly Cloudy
957,0,2017,5,22,55,66,59.81818181818182,72.0,94.0,88.9090909090909,1.0,10.0,6.727272727272728,29.95,30.21,30.065818181818184,0.0,8.0,4.618181818181818,80.0,Cloudy
958,0,2017,5,23,60,68,63.516129032258064,59.0,90.0,73.6774193548387,6.0,10.0,9.0,29.76,29.96,29.90258064516129,0.0,10.0,6.419354838709677,10.0,Cloudy
959,0,2017,5,24,57,71,62.37037037037037,51.0,83.0,68.5925925925926,10.0,10.0,10.0,29.7,29.8,29.74629629629629,5.0,14.0,9.814814814814817,90.0,Cloudy
960,0,2017,5,25,55,66,59.273972602739725,75.0,94.0,90.08219178082192,1.0,10.0,5.301369863013699,29.43,29.75,29.551917808219176,5.0,20.0,11.863013698630136,80.0,Light Rain
961,0,2017,5,26,58,76,64.71794871794873,46.0,97.0,75.28205128205127,4.0,10.0,9.025641025641026,29.48,29.85,29.60999999999999,3.0,21.0,11.17948717948718,280.0,Mostly Cloudy
962,0,2017,5,27,59,73,67.08333333333333,46.0,81.0,63.58333333333334,10.0,10.0,10.0,29.86,29.91,29.88583333333333,5.0,13.0,8.458333333333334,210.0,Cloudy
963,0,2017,5,28,60,76,66.3030303030303,55.0,94.0,78.51515151515152,6.0,10.0,8.787878787878787,29.85,29.92,29.882424242424246,0.0,13.0,6.696969696969697,70.0,Mostly Cloudy
964,0,2017,5,29,57,64,60.14634146341464,78.0,93.0,88.3658536585366,2.0,10.0,8.024390243902438,29.81,30.11,29.916097560975608,6.0,12.0,8.365853658536585,100.0,Cloudy
966,0,2017,5,30,57,63,60.04347826086956,82.0,94.0,89.04347826086956,1.0,10.0,6.391304347826088,30.07,30.15,30.10021739130434,0.0,10.0,7.065217391304348,100.0,Cloudy
967,0,2017,5,31,61,79,66.81081081081079,52.0,100.0,82.32432432432431,1.0,10.0,6.783783783783784,29.92,30.06,30.00540540540541,0.0,14.0,6.513513513513512,360.0,Cloudy
974,0,2017,6,1,64,81,72.91666666666667,27.0,90.0,51.16666666666666,10.0,10.0,10.0,29.92,29.98,29.946250000000006,0.0,21.0,9.5,280.0,Fair
985,0,2017,6,2,60,79,70.64,23.0,78.0,40.76,10.0,10.0,10.0,29.92,30.0,29.9632,0.0,22.0,8.48,290.0,Fair
996,0,2017,6,3,58,76,65.88461538461539,29.0,75.0,52.57692307692307,9.0,10.0,9.961538461538463,29.97,30.03,29.99576923076923,0.0,15.0,6.538461538461537,320.0,Fair
998,0,2017,6,4,57,81,70.16,43.0,75.0,57.64,10.0,10.0,10.0,29.78,30.03,29.9256,0.0,10.0,4.52,170.0,Cloudy
999,0,2017,6,5,65,73,69.78571428571429,66.0,93.0,80.85714285714286,6.0,10.0,8.964285714285714,29.67,29.78,29.72642857142857,0.0,8.0,4.214285714285714,90.0,Cloudy
