,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
472,0,2016,12,23,32,46,39.5,46,88,64.20833333333333,10.0,10.0,10.0,30.36,30.51,30.440416666666664,0.0,14.0,5.958333333333332,190.0,Cloudy
473,0,2016,12,24,36,47,41.69565217391305,62,100,95.15217391304348,0.25,10.0,5.103260869565218,30.12,30.34,30.237391304347817,0.0,14.0,5.630434782608695,180.0,Cloudy
474,0,2016,12,25,35,50,42.41666666666666,61,100,81.125,6.0,10.0,9.791666666666666,30.33,30.62,30.48458333333333,0.0,8.0,3.875,60.0,Fair
475,0,2016,12,26,39,48,43.43333333333333,76,93,83.96666666666667,9.0,10.0,9.966666666666667,30.14,30.64,30.473333333333336,0.0,15.0,6.133333333333334,190.0,Cloudy
476,0,2016,12,27,51,67,58.2,42,90,69.53333333333333,10.0,10.0,10.0,29.85,30.11,29.94566666666667,5.0,21.0,12.466666666666667,200.0,Cloudy
477,0,2016,12,28,37,51,44.83333333333334,35,76,52.16666666666666,10.0,10.0,10.0,29.99,30.2,30.11,0.0,20.0,7.916666666666668,310.0,Fair
478,0,2016,12,29,36,52,42.77142857142857,40,97,79.6,5.0,10.0,9.028571428571428,29.62,30.02,29.766,3.0,15.0,8.4,200.0,Light Rain
480,0,2016,12,30,33,43,38.384615384615394,37,65,51.346153846153854,9.0,10.0,9.923076923076923,29.73,30.12,29.893846153846155,6.0,28.0,11.615384615384615,300.0,Fair
481,0,2016,12,31,29,49,40.56,32,76,49.08,10.0,10.0,10.0,29.94,30.16,30.0524,3.0,26.0,13.2,200.0,Cloudy
731,0,2017,1,1,39,55,46.32,39,76,52.64,10.0,10.0,10.0,29.97,30.35,30.1892,0.0,13.0,4.28,210.0,Mostly Cloudy
742,0,2017,1,2,41,46,43.20754716981133,63,100,95.07547169811322,1.0,10.0,4.0,30.16,30.38,30.301320754716986,0.0,12.0,8.132075471698114,30.0,Light Drizzle
753,0,2017,1,3,43,46,44.57142857142857,87,100,96.82539682539681,1.0,10.0,4.111111111111111,29.54,30.13,29.780634920634913,0.0,10.0,5.936507936507938,30.0,Cloudy
756,0,2017,1,4,36,57,46.38888888888889,24,100,84.57407407407408,0.06,10.0,3.9196296296296302,29.52,29.89,29.59629629629629,3.0,16.0,8.592592592592592,180.0,Fog
757,0,2017,1,5,30,36,34.19230769230769,37,75,51.269230769230774,5.0,10.0,9.576923076923077,29.9,30.05,29.96038461538461,0.0,12.0,6.461538461538463,330.0,Cloudy
758,0,2017,1,6,28,35,31.32,42,82,55.64,9.0,10.0,9.92,29.9,30.28,30.1036,8.0,16.0,12.4,350.0,Cloudy
759,0,2017,1,7,20,27,23.16216216216216,41,86,63.32432432432432,0.75,10.0,6.608108108108107,30.2,30.34,30.258648648648638,10.0,23.0,14.864864864864865,330.0,Light Snow
760,0,2017,1,8,15,25,19.791666666666668,32,52,41.79166666666666,10.0,10.0,10.0,30.34,30.74,30.53375,6.0,23.0,14.416666666666664,300.0,Fair
761,0,2017,1,9,17,28,21.75,36,55,47.125,10.0,10.0,10.0,30.62,30.78,30.700833333333332,3.0,15.0,8.75,170.0,Cloudy
732,0,2017,1,10,23,41,31.33333333333333,37,62,50.54166666666666,10.0,10.0,10.0,30.19,30.6,30.44416666666667,7.0,24.0,12.083333333333336,190.0,Cloudy
733,0,2017,1,11,38,56,45.83333333333334,53,96,76.58333333333333,7.0,10.0,9.875,30.18,30.35,30.255416666666665,3.0,18.0,9.416666666666666,190.0,Cloudy
734,0,2017,1,12,51,72,61.58333333333334,49,93,70.41666666666667,10.0,10.0,10.0,30.03,30.18,30.107083333333332,7.0,29.0,18.625,210.0,Cloudy
735,0,2017,1,13,43,64,52.20833333333334,37,83,53.41666666666666,10.0,10.0,10.0,30.18,30.67,30.45708333333333,0.0,22.0,12.5,330.0,Cloudy
736,0,2017,1,14,34,42,35.84,55,97,84.66,2.0,10.0,7.9,30.33,30.66,30.509599999999995,0.0,12.0,5.46,110.0,Light Rain
737,0,2017,1,15,37,48,41.0,29,93,66.42857142857143,5.0,10.0,9.035714285714286,30.3,30.42,30.35642857142857,0.0,10.0,6.0,10.0,Cloudy
738,0,2017,1,16,38,46,41.625,51,89,66.5,9.0,10.0,9.96875,30.29,30.47,30.387187500000003,0.0,9.0,5.625,180.0,Cloudy
739,0,2017,1,17,41,52,46.2280701754386,92,100,96.87719298245615,0.12,10.0,5.335438596491229,29.87,30.26,30.024385964912288,0.0,14.0,5.105263157894737,180.0,Cloudy
740,0,2017,1,18,44,60,48.38,49,100,86.72,0.06,10.0,4.2258,29.86,30.07,29.914,0.0,18.0,7.3,320.0,Fog
741,0,2017,1,19,40,52,46.75,57,93,70.45833333333333,10.0,10.0,10.0,30.01,30.1,30.045416666666664,0.0,13.0,6.25,340.0,Cloudy
743,0,2017,1,20,40,49,45.62857142857143,77,100,90.94285714285714,3.0,10.0,8.314285714285715,29.85,30.0,29.914285714285718,0.0,10.0,4.6,180.0,Cloudy
744,0,2017,1,21,47,50,48.444444444444436,93,100,97.66666666666669,1.0,10.0,5.755555555555556,29.75,29.92,29.835555555555555,0.0,8.0,4.8,180.0,Cloudy
745,0,2017,1,22,46,52,49.098360655737714,93,100,97.98360655737706,0.12,10.0,4.31344262295082,29.58,29.74,29.648360655737697,5.0,14.0,8.245901639344263,50.0,Light Rain
746,0,2017,1,23,39,50,44.12162162162162,86,100,93.0135135135135,1.0,10.0,3.527027027027027,29.38,29.59,29.46716216216216,13.0,33.0,22.175675675675677,50.0,Light Rain / Windy
747,0,2017,1,24,38,49,43.65625,61,97,78.59375,5.0,10.0,9.6875,29.44,29.65,29.520312500000006,7.0,22.0,15.03125,320.0,Mostly Cloudy
748,0,2017,1,25,45,60,51.20833333333334,38,71,57.0,10.0,10.0,10.0,29.55,29.78,29.683750000000003,0.0,12.0,6.083333333333332,170.0,Fair
749,0,2017,1,26,44,60,50.769230769230774,32,80,53.96153846153846,10.0,10.0,10.0,29.45,29.79,29.57115384615384,0.0,30.0,11.846153846153848,280.0,Cloudy
750,0,2017,1,27,38,44,41.41666666666666,31,51,41.708333333333336,10.0,10.0,10.0,29.76,29.85,29.80791666666667,5.0,21.0,14.5,290.0,Cloudy
751,0,2017,1,28,33,49,39.958333333333336,32,62,46.54166666666666,10.0,10.0,10.0,29.71,29.82,29.770416666666666,0.0,13.0,7.958333333333332,220.0,Cloudy
752,0,2017,1,29,35,46,40.458333333333336,37,73,56.33333333333334,10.0,10.0,10.0,29.71,29.81,29.75208333333333,3.0,13.0,7.083333333333332,340.0,Cloudy
754,0,2017,1,30,32,38,34.18918918918918,34,96,69.45945945945945,0.25,10.0,6.547297297297297,29.72,30.05,29.853243243243238,0.0,20.0,10.405405405405405,320.0,Light Snow
755,0,2017,1,31,30,56,42.41666666666666,29,79,48.54166666666666,9.0,10.0,9.958333333333334,29.69,30.05,29.84458333333333,0.0,17.0,8.875,160.0,Cloudy
854,0,2017,2,1,34,51,43.0,41,89,65.79166666666667,10.0,10.0,10.0,29.91,30.07,29.99458333333333,0.0,12.0,5.416666666666668,180.0,Cloudy
865,0,2017,2,2,37,49,43.58333333333334,30,71,48.25,10.0,10.0,10.0,30.07,30.24,30.1375,0.0,17.0,8.208333333333334,260.0,Cloudy
875,0,2017,2,3,31,39,35.5,32,42,37.04166666666666,10.0,10.0,10.0,30.16,30.34,30.24625,6.0,18.0,10.875,330.0,Cloudy
876,0,2017,2,4,25,40,32.76,20,51,36.28,10.0,10.0,10.0,30.27,30.52,30.395200000000006,7.0,18.0,9.6,330.0,Fair
877,0,2017,2,5,32,54,41.79166666666666,29,79,44.875,10.0,10.0,10.0,29.9,30.25,30.03208333333333,3.0,16.0,9.75,190.0,Fair
878,0,2017,2,6,33,59,46.33333333333334,41,92,64.66666666666667,10.0,10.0,10.0,29.96,30.16,30.065,0.0,13.0,7.875,190.0,Partly Cloudy
879,0,2017,2,7,49,71,58.91666666666666,47,72,61.33333333333334,10.0,10.0,10.0,29.58,29.94,29.74833333333333,6.0,20.0,13.125,180.0,Cloudy
880,0,2017,2,8,52,73,61.375,38,89,61.66666666666666,10.0,10.0,10.0,29.57,29.67,29.61958333333333,3.0,15.0,9.916666666666666,190.0,Mostly Cloudy
881,0,2017,2,9,26,51,37.48648648648648,36,93,65.35135135135134,4.0,10.0,9.16216216216216,29.46,30.24,29.76972972972973,3.0,33.0,20.18918918918919,320.0,Light Rain / Windy
855,0,2017,2,10,24,38,31.56,27,51,38.2,10.0,10.0,10.0,30.03,30.42,30.276,6.0,17.0,11.6,190.0,Cloudy
856,0,2017,2,11,35,52,45.20833333333334,41,71,52.75,10.0,10.0,10.0,29.9,30.0,29.95833333333333,0.0,14.0,5.041666666666667,180.0,Cloudy
857,0,2017,2,12,45,55,49.25925925925926,42,86,72.14814814814815,7.0,10.0,9.814814814814817,29.65,29.98,29.80148148148148,5.0,52.0,10.666666666666666,50.0,Cloudy
858,0,2017,2,13,36,46,41.41666666666666,28,55,41.0,10.0,10.0,10.0,29.86,30.09,30.00333333333333,6.0,33.0,18.45833333333333,300.0,Fair
859,0,2017,2,14,32,45,39.29166666666666,44,76,62.45833333333334,10.0,10.0,10.0,29.7,30.06,29.90708333333333,0.0,17.0,6.875,180.0,Cloudy
860,0,2017,2,15,38,51,42.29166666666666,35,79,54.58333333333334,10.0,10.0,10.0,29.44,29.68,29.56208333333333,0.0,28.0,10.708333333333334,300.0,Cloudy
861,0,2017,2,16,32,40,35.653846153846146,34,66,46.153846153846146,3.0,10.0,9.423076923076923,29.64,29.94,29.788846153846155,6.0,21.0,13.269230769230768,310.0,Fair
862,0,2017,2,17,29,50,39.12,32,70,48.6,10.0,10.0,10.0,29.86,29.97,29.9192,0.0,8.0,4.08,160.0,Fair
863,0,2017,2,18,33,65,49.375,32,82,54.79166666666666,10.0,10.0,10.0,29.73,29.91,29.81583333333333,0.0,12.0,6.791666666666668,170.0,Cloudy
864,0,2017,2,19,50,71,61.88,32,86,51.0,10.0,10.0,10.0,29.77,30.04,29.8964,0.0,17.0,9.24,300.0,Fair
866,0,2017,2,20,44,68,55.625,24,90,53.33333333333334,10.0,10.0,10.0,30.05,30.3,30.18541666666667,0.0,17.0,7.083333333333332,350.0,Fair
867,0,2017,2,21,41,57,48.91666666666666,37,71,50.79166666666666,10.0,10.0,10.0,30.1,30.35,30.23958333333333,0.0,12.0,7.125,170.0,Cloudy
868,0,2017,2,22,46,61,52.33333333333334,62,93,77.08333333333333,10.0,10.0,10.0,29.89,30.09,29.96291666666666,0.0,10.0,6.666666666666668,180.0,Cloudy
869,0,2017,2,23,53,73,60.60714285714285,49,97,78.92857142857143,10.0,10.0,10.0,29.78,29.89,29.856785714285717,3.0,17.0,10.0,190.0,Partly Cloudy
870,0,2017,2,24,54,76,63.4,46,97,75.28,10.0,10.0,10.0,29.77,29.92,29.8476,3.0,16.0,10.48,190.0,Mostly Cloudy
871,0,2017,2,25,44,75,60.31428571428572,38,93,70.6,1.0,10.0,8.82857142857143,29.41,29.84,29.596857142857143,8.0,26.0,15.942857142857143,180.0,Mostly Cloudy
872,0,2017,2,26,36,49,42.25,28,62,40.54166666666666,10.0,10.0,10.0,29.87,30.31,30.11625,3.0,21.0,11.208333333333336,300.0,Fair
873,0,2017,2,27,37,55,47.0,31,83,56.04166666666666,10.0,10.0,10.0,30.31,30.43,30.37166666666667,0.0,13.0,6.416666666666668,160.0,Cloudy
874,0,2017,2,28,47,67,56.846153846153854,52,100,71.23076923076924,6.0,10.0,9.115384615384617,30.0,30.34,30.18307692307692,0.0,9.0,5.038461538461538,190.0,Cloudy
882,0,2017,3,1,57,80,64.53125,45,100,77.84375,1.0,10.0,8.3125,29.57,29.97,29.7146875,7.0,39.0,17.5,190.0,Cloudy
893,0,2017,3,2,40,62,48.769230769230774,29,78,38.57692307692308,10.0,10.0,10.0,29.6,30.21,29.955769230769228,9.0,28.0,17.923076923076927,310.0,Fair
904,0,2017,3,3,31,43,37.354838709677416,22,82,50.225806451612904,6.0,10.0,9.677419354838712,30.19,30.54,30.339354838709678,6.0,28.0,14.64516129032258,290.0,Mostly Cloudy
907,0,2017,3,4,26,43,34.708333333333336,23,58,36.375,10.0,10.0,10.0,30.51,30.61,30.567916666666665,3.0,22.0,12.5,320.0,Fair
908,0,2017,3,5,23,39,31.79166666666667,17,44,29.95833333333333,10.0,10.0,10.0,30.52,30.74,30.627916666666664,3.0,15.0,7.75,30.0,Fair
909,0,2017,3,6,33,54,44.04166666666666,38,71,54.5,10.0,10.0,10.0,30.33,30.52,30.431249999999995,0.0,10.0,6.458333333333332,150.0,Cloudy
910,0,2017,3,7,47,70,58.08333333333334,46,97,69.58333333333333,10.0,10.0,10.0,29.99,30.31,30.175,0.0,26.0,10.333333333333334,210.0,Cloudy
911,0,2017,3,8,50,67,59.30769230769231,15,74,37.769230769230774,10.0,10.0,10.0,29.93,30.14,30.045,6.0,26.0,13.5,230.0,Fair
912,0,2017,3,9,48,74,61.0,13,41,26.153846153846153,10.0,10.0,10.0,29.86,30.13,30.015,3.0,17.0,9.153846153846152,220.0,Fair
883,0,2017,3,10,31,55,42.333333333333336,35,93,55.23333333333333,4.0,10.0,9.333333333333334,29.8,30.16,29.923666666666666,8.0,24.0,16.533333333333335,310.0,Cloudy
884,0,2017,3,11,26,39,32.375,22,51,36.66666666666666,10.0,10.0,10.0,30.17,30.34,30.26625,8.0,24.0,14.625,320.0,Partly Cloudy
885,0,2017,3,12,27,42,33.69565217391305,28,44,36.65217391304348,10.0,10.0,10.0,30.31,30.44,30.37173913043478,6.0,17.0,11.304347826086955,340.0,Cloudy
886,0,2017,3,13,29,46,34.45,37,96,67.85,0.75,10.0,6.24375,30.09,30.5,30.288250000000005,6.0,17.0,10.4,60.0,Light Snow
887,0,2017,3,14,27,39,33.672413793103445,47,96,80.43103448275863,1.0,10.0,6.120689655172414,29.51,30.04,29.710862068965515,14.0,30.0,20.32758620689655,20.0,Wintry Mix
888,0,2017,3,15,22,33,27.79166666666667,33,53,43.83333333333334,10.0,10.0,10.0,29.82,30.1,29.90583333333333,10.0,26.0,18.58333333333333,290.0,Mostly Cloudy
889,0,2017,3,16,26,42,34.083333333333336,34,53,42.375,10.0,10.0,10.0,30.12,30.24,30.161666666666665,0.0,18.0,11.25,300.0,Fair
890,0,2017,3,17,29,51,41.12,25,82,48.92,10.0,10.0,10.0,30.2,30.38,30.2896,0.0,12.0,5.833333333333332,170.0,Cloudy
891,0,2017,3,18,40,59,46.38235294117647,53,96,79.5,4.0,10.0,8.588235294117647,29.93,30.2,30.047647058823525,0.0,17.0,9.058823529411764,50.0,Cloudy
892,0,2017,3,19,36,54,42.40625,49,93,77.21875,6.0,10.0,9.34375,30.05,30.25,30.1596875,10.0,20.0,14.4375,350.0,Light Rain
894,0,2017,3,20,38,53,47.04166666666666,40,73,55.5,10.0,10.0,10.0,30.01,30.22,30.13166666666667,0.0,13.0,6.833333333333332,330.0,Cloudy
895,0,2017,3,21,46,63,53.625,46,74,55.58333333333334,10.0,10.0,10.0,29.9,30.01,29.94416666666667,0.0,12.0,6.666666666666668,30.0,Cloudy
896,0,2017,3,22,38,59,47.16666666666666,17,49,32.625,10.0,10.0,10.0,29.91,30.47,30.196250000000006,5.0,24.0,16.166666666666668,320.0,Fair
897,0,2017,3,23,30,47,38.458333333333336,18,51,30.58333333333333,10.0,10.0,10.0,30.48,30.66,30.5625,0.0,14.0,7.791666666666668,170.0,Fair
898,0,2017,3,24,36,62,47.19230769230769,39,83,60.80769230769231,4.0,10.0,9.346153846153848,30.15,30.51,30.34076923076923,6.0,21.0,12.846153846153848,190.0,Cloudy
899,0,2017,3,25,55,78,64.91666666666667,40,77,60.70833333333334,10.0,10.0,10.0,30.11,30.19,30.15041666666667,0.0,22.0,8.666666666666666,180.0,Cloudy
900,0,2017,3,26,47,58,49.27586206896552,67,100,86.58620689655174,4.0,10.0,9.0,30.2,30.33,30.26241379310345,6.0,16.0,11.655172413793107,80.0,Cloudy
901,0,2017,3,27,46,73,55.111111111111114,59,100,88.0,0.25,10.0,5.173611111111111,29.89,30.17,30.03722222222223,0.0,14.0,5.138888888888889,170.0,Light Drizzle
902,0,2017,3,28,57,73,65.32,53,93,75.48,10.0,10.0,10.0,29.8,29.94,29.8492,0.0,15.0,8.0,190.0,Cloudy
903,0,2017,3,29,54,67,60.10344827586207,32,93,60.93103448275862,10.0,10.0,10.0,29.96,30.18,30.05724137931034,7.0,15.0,10.689655172413792,350.0,Cloudy
905,0,2017,3,30,47,54,50.625,45,71,54.29166666666666,10.0,10.0,10.0,30.03,30.25,30.15541666666667,0.0,14.0,9.125,150.0,Cloudy
906,0,2017,3,31,45,52,48.018867924528294,69,97,92.39622641509432,1.0,10.0,6.4905660377358485,29.62,30.02,29.762075471698125,5.0,14.0,9.584905660377359,340.0,Cloudy
913,0,2017,4,1,47,60,52.13333333333333,51,97,72.16666666666667,5.0,10.0,9.7,29.66,30.12,29.85766666666667,3.0,23.0,12.833333333333336,330.0,Cloudy
924,0,2017,4,2,44,65,55.08333333333334,29,69,49.125,10.0,10.0,10.0,30.11,30.24,30.157916666666665,0.0,18.0,8.333333333333334,330.0,Fair
935,0,2017,4,3,49,66,58.111111111111114,41,93,69.62962962962963,3.0,10.0,9.592592592592592,29.66,30.13,29.930370370370365,5.0,17.0,10.0,180.0,Cloudy
937,0,2017,4,4,60,81,68.03125,27,97,69.875,10.0,10.0,10.0,29.55,29.75,29.603125,8.0,18.0,12.5,200.0,Cloudy
938,0,2017,4,5,59,73,65.95833333333333,38,64,48.83333333333334,10.0,10.0,10.0,29.76,29.93,29.83833333333333,0.0,14.0,8.25,110.0,Cloudy
939,0,2017,4,6,52,60,57.375,50,100,88.22222222222223,1.0,10.0,5.611111111111112,29.23,29.75,29.39708333333333,0.0,32.0,9.915492957746476,70.0,T-Storm
940,0,2017,4,7,43,51,47.19230769230769,43,65,49.846153846153854,10.0,10.0,10.0,29.41,29.88,29.58961538461539,7.0,25.0,17.384615384615387,300.0,Cloudy
941,0,2017,4,8,40,64,52.4,17,53,32.12,10.0,10.0,10.0,29.88,30.05,29.9604,3.0,17.0,10.28,290.0,Fair
942,0,2017,4,9,44,71,57.25,28,68,48.875,10.0,10.0,10.0,30.07,30.21,30.14041666666667,0.0,14.0,7.083333333333332,180.0,Fair
914,0,2017,4,10,51,82,65.83333333333333,22,74,49.16666666666666,10.0,10.0,10.0,30.08,30.21,30.1425,0.0,16.0,9.416666666666666,180.0,Mostly Cloudy
915,0,2017,4,11,60,84,70.54166666666667,28,70,53.5,10.0,10.0,10.0,30.05,30.17,30.11083333333333,6.0,13.0,9.708333333333334,180.0,Mostly Cloudy
916,0,2017,4,12,62,78,70.54166666666667,25,70,49.58333333333334,10.0,10.0,10.0,30.09,30.28,30.17458333333333,3.0,16.0,8.333333333333334,350.0,Cloudy
917,0,2017,4,13,56,71,63.5925925925926,23,53,37.333333333333336,2.0,10.0,9.703703703703702,30.29,30.4,30.327777777777783,3.0,12.0,6.7407407407407405,30.0,Mostly Cloudy
918,0,2017,4,14,54,72,62.08333333333334,31,67,46.625,10.0,10.0,10.0,30.27,30.37,30.329583333333336,0.0,12.0,5.083333333333333,20.0,Fair
919,0,2017,4,15,55,76,65.25,54,81,65.32142857142857,10.0,10.0,10.0,30.1,30.36,30.229285714285716,0.0,10.0,5.892857142857142,150.0,Cloudy
920,0,2017,4,16,66,88,76.16666666666667,27,81,53.83333333333334,10.0,10.0,10.0,29.88,30.09,29.99125,3.0,22.0,11.541666666666664,180.0,Mostly Cloudy
921,0,2017,4,17,62,74,67.65384615384616,45,93,67.96153846153847,5.0,10.0,9.5,29.92,30.12,30.016538461538463,0.0,15.0,7.230769230769232,230.0,Cloudy
922,0,2017,4,18,56,72,63.45833333333334,31,83,48.29166666666666,10.0,10.0,10.0,30.15,30.4,30.29208333333333,0.0,17.0,8.375,30.0,Partly Cloudy
923,0,2017,4,19,53,63,57.862068965517246,62,86,73.41379310344827,10.0,10.0,10.0,30.18,30.44,30.344482758620693,3.0,14.0,8.793103448275861,180.0,Cloudy
925,0,2017,4,20,58,81,67.44117647058823,50,90,76.38235294117645,3.0,10.0,9.617647058823527,29.9,30.18,30.026176470588236,5.0,22.0,9.382352941176473,210.0,Cloudy
926,0,2017,4,21,64,81,69.78125,67,97,84.75,5.0,10.0,9.28125,29.76,29.91,29.8353125,0.0,13.0,5.03125,50.0,Mostly Cloudy
927,0,2017,4,22,52,64,58.38095238095239,86,96,91.1904761904762,1.0,10.0,6.682539682539683,29.83,30.03,29.91793650793651,6.0,16.0,10.904761904761903,40.0,Light Rain
928,0,2017,4,23,49,61,55.08333333333334,50,89,66.625,10.0,10.0,10.0,30.02,30.14,30.0825,3.0,14.0,8.083333333333334,20.0,Cloudy
929,0,2017,4,24,53,57,54.89285714285714,64,90,78.89285714285714,2.0,10.0,8.75,29.97,30.08,30.027857142857147,6.0,20.0,12.107142857142858,40.0,Light Rain
930,0,2017,4,25,53,61,58.0,88,100,93.76595744680851,1.0,10.0,6.191489361702128,29.71,29.96,29.79787234042554,9.0,24.0,16.659574468085108,40.0,Cloudy
931,0,2017,4,26,58,71,61.76315789473684,68,100,88.07894736842104,5.0,10.0,9.210526315789474,29.68,29.83,29.73368421052632,3.0,13.0,7.947368421052633,350.0,Cloudy
932,0,2017,4,27,59,81,69.6206896551724,52,96,76.3793103448276,7.0,10.0,9.689655172413792,29.73,29.85,29.800344827586198,0.0,15.0,7.172413793103447,180.0,Cloudy
933,0,2017,4,28,66,84,73.46666666666667,41,87,69.76666666666667,10.0,10.0,10.0,29.82,30.02,29.94033333333333,3.0,14.0,7.8,170.0,Fair
934,0,2017,4,29,70,90,78.69230769230771,40,93,72.19230769230771,10.0,10.0,10.0,29.97,30.09,30.031153846153845,3.0,16.0,8.615384615384615,200.0,Cloudy
936,0,2017,4,30,68,87,77.41379310344827,51,97,76.75862068965517,5.0,10.0,9.551724137931034,29.97,30.11,30.041724137931038,0.0,21.0,8.724137931034482,190.0,Mostly Cloudy
943,0,2017,5,1,64,84,74.5,56,93,74.21428571428571,8.0,10.0,9.857142857142858,29.62,30.01,29.83642857142857,0.0,23.0,14.142857142857142,190.0,Cloudy
954,0,2017,5,2,65,79,72.93333333333334,20,81,51.9,10.0,10.0,10.0,29.6,29.82,29.678000000000004,3.0,22.0,14.833333333333336,210.0,Mostly Cloudy
965,0,2017,5,3,58,66,62.95833333333334,34,50,40.875,10.0,10.0,10.0,29.82,30.18,30.01166666666667,0.0,24.0,12.083333333333336,310.0,Fair
968,0,2017,5,4,53,66,60.48275862068966,47,93,60.55172413793103,6.0,10.0,9.724137931034482,29.91,30.21,30.085862068965522,0.0,20.0,12.0,90.0,Cloudy
969,0,2017,5,5,58,75,66.69354838709678,73,100,89.33870967741936,0.75,10.0,7.366935483870968,29.35,29.87,29.50548387096773,0.0,23.0,13.129032258064516,110.0,Cloudy
970,0,2017,5,6,50,65,56.794871794871796,69,97,82.35897435897436,2.0,10.0,9.35897435897436,29.32,29.59,29.43076923076923,5.0,20.0,11.051282051282053,190.0,Light Rain
971,0,2017,5,7,46,64,55.70833333333334,35,83,53.41666666666666,10.0,10.0,10.0,29.61,29.87,29.73875,6.0,22.0,12.458333333333336,300.0,Cloudy
972,0,2017,5,8,47,64,56.6,25,66,39.52,10.0,10.0,10.0,29.88,30.0,29.938,0.0,17.0,9.68,270.0,Partly Cloudy
973,0,2017,5,9,47,66,56.875,22,71,43.25,10.0,10.0,10.0,29.92,30.03,29.972916666666666,3.0,13.0,7.291666666666668,180.0,Fair
944,0,2017,5,10,50,76,62.83333333333334,26,83,52.41666666666666,10.0,10.0,10.0,29.92,30.0,29.96333333333333,0.0,12.0,5.041666666666667,20.0,Mostly Cloudy
945,0,2017,5,11,52,63,55.92307692307693,53,97,89.23076923076924,2.0,10.0,5.584615384615384,29.88,29.99,29.91861538461539,0.0,16.0,8.676923076923076,50.0,Light Rain
946,0,2017,5,12,50,59,54.352941176470594,67,93,81.02941176470588,5.0,10.0,9.676470588235292,29.93,30.01,29.983823529411758,3.0,12.0,8.558823529411764,100.0,Cloudy
947,0,2017,5,13,50,59,53.48717948717949,69,96,86.33333333333331,4.0,10.0,8.410256410256409,29.78,29.92,29.821538461538452,6.0,16.0,12.333333333333336,20.0,Cloudy
948,0,2017,5,14,47,81,65.25,22,97,58.04166666666666,10.0,10.0,10.0,29.65,29.82,29.735833333333336,0.0,24.0,11.75,320.0,Mostly Cloudy
949,0,2017,5,15,55,77,65.95833333333333,23,51,35.958333333333336,10.0,10.0,10.0,29.82,30.0,29.896666666666665,6.0,24.0,13.75,310.0,Fair
950,0,2017,5,16,56,78,67.75,39,72,55.54166666666666,10.0,10.0,10.0,30.0,30.09,30.03041666666667,0.0,14.0,6.875,170.0,Fair
951,0,2017,5,17,62,91,75.75,43,80,63.16666666666666,10.0,10.0,10.0,29.92,30.04,29.975833333333334,3.0,15.0,8.5,180.0,Fair
952,0,2017,5,18,70,88,77.51612903225806,49,90,68.61290322580646,10.0,10.0,10.0,29.88,30.01,29.94677419354839,7.0,17.0,10.93548387096774,180.0,Mostly Cloudy
953,0,2017,5,19,70,91,79.93333333333334,42,93,68.5,10.0,10.0,10.0,29.89,29.99,29.938,0.0,16.0,9.5,170.0,Cloudy
955,0,2017,5,20,62,73,69.75,46,91,70.83333333333333,10.0,10.0,10.0,29.98,30.29,30.152222222222218,0.0,16.0,11.75,80.0,Cloudy
956,0,2017,5,21,59,68,63.54166666666666,51,65,55.91666666666666,10.0,10.0,10.0,30.17,30.32,30.25,0.0,10.0,7.458333333333332,150.0,Cloudy
957,0,2017,5,22,58,71,63.89743589743589,67,97,88.1794871794872,2.0,10.0,8.589743589743591,29.93,30.16,30.03666666666667,0.0,8.0,4.256410256410256,170.0,Cloudy
958,0,2017,5,23,60,67,63.70588235294117,70,100,85.3529411764706,5.0,10.0,9.264705882352944,29.73,29.95,29.870294117647056,0.0,12.0,6.529411764705883,80.0,Cloudy
959,0,2017,5,24,58,65,62.24324324324325,75,96,83.35135135135134,4.0,10.0,9.405405405405405,29.66,29.74,29.708108108108114,0.0,15.0,9.351351351351349,60.0,Cloudy
960,0,2017,5,25,58,75,62.693548387096776,59,100,88.75806451612905,1.0,10.0,6.596774193548387,29.42,29.67,29.498709677419356,3.0,25.0,9.451612903225808,70.0,Light Rain
961,0,2017,5,26,58,77,68.25,46,97,67.75,10.0,10.0,10.0,29.55,29.9,29.732916666666664,0.0,20.0,10.5,230.0,Mostly Cloudy
962,0,2017,5,27,62,73,67.68,59,93,77.84,9.0,10.0,9.92,29.86,29.92,29.889199999999995,0.0,7.0,3.76,60.0,Cloudy
963,0,2017,5,28,62,74,67.14285714285714,66,97,88.77142857142857,3.0,10.0,9.485714285714286,29.81,29.88,29.840571428571426,0.0,12.0,6.514285714285713,50.0,Cloudy
964,0,2017,5,29,64,84,70.47368421052632,33,100,81.73684210526315,1.0,10.0,7.605263157894738,29.79,30.01,29.872631578947374,0.0,15.0,5.315789473684211,50.0,Cloudy
966,0,2017,5,30,63,71,67.19642857142857,81,100,91.19642857142857,4.0,10.0,8.75,29.98,30.08,30.0325,5.0,15.0,8.375,90.0,Cloudy
967,0,2017,5,31,66,80,69.46153846153847,60,100,87.05128205128206,4.0,10.0,8.564102564102564,29.93,30.03,29.991794871794877,0.0,15.0,5.871794871794871,180.0,Cloudy
