,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
861,0,2017,2,16,33.0,58.0,45.58333333333334,24.0,56.0,38.91666666666666,10.0,10.0,10.0,29.0,29.16,29.08791666666667,0.0,15.0,7.083333333333332,300.0,Fair
862,0,2017,2,17,42.0,68.0,53.25,21.0,62.0,40.5,10.0,10.0,10.0,29.11,29.24,29.163333333333334,0.0,12.0,5.375,200.0,Fair
863,0,2017,2,18,39.0,68.0,51.91666666666666,19.0,90.0,56.125,10.0,10.0,10.0,29.12,29.19,29.14583333333333,0.0,16.0,6.416666666666668,220.0,Cloudy
864,0,2017,2,19,39.0,71.0,56.125,35.0,96.0,64.04166666666667,6.0,10.0,9.416666666666666,29.14,29.31,29.21791666666667,0.0,10.0,5.043478260869565,320.0,Fair
866,0,2017,2,20,39.0,73.0,58.33333333333334,27.0,89.0,54.0,10.0,10.0,10.0,29.32,29.44,29.37416666666667,0.0,9.0,4.958333333333333,350.0,Fair
867,0,2017,2,21,53.0,68.0,60.04166666666666,39.0,77.0,53.66666666666666,8.0,10.0,9.916666666666666,29.27,29.43,29.350833333333334,5.0,13.0,8.125,110.0,Cloudy
868,0,2017,2,22,52.0,67.0,57.92857142857143,61.0,93.0,79.64285714285714,5.0,10.0,9.678571428571429,29.12,29.25,29.182142857142853,0.0,8.0,5.071428571428571,360.0,Cloudy
869,0,2017,2,23,52.0,74.0,64.25,37.0,97.0,64.91666666666667,6.0,10.0,9.75,29.05,29.16,29.10958333333333,0.0,12.0,5.041666666666667,130.0,Fair
870,0,2017,2,24,49.0,76.0,62.769230769230774,42.0,93.0,68.57692307692308,2.0,10.0,9.615384615384617,29.01,29.16,29.085384615384612,0.0,9.0,4.52,170.0,Fair
871,0,2017,2,25,46.0,78.0,64.15384615384616,14.0,87.0,50.92307692307693,10.0,10.0,10.0,28.83,29.16,28.948461538461537,8.0,26.0,13.5,190.0,Fair
872,0,2017,2,26,34.0,57.0,46.25,17.0,50.0,32.041666666666664,10.0,10.0,10.0,29.18,29.48,29.35875,3.0,8.0,5.458333333333332,330.0,Fair
873,0,2017,2,27,34.0,63.0,53.33333333333334,24.0,75.0,37.54166666666666,10.0,10.0,10.0,29.47,29.61,29.52625,0.0,15.0,7.0,140.0,Cloudy
874,0,2017,2,28,43.0,75.0,61.08333333333334,44.0,86.0,62.04166666666666,10.0,10.0,10.0,29.3,29.52,29.423333333333336,0.0,15.0,6.041666666666668,210.0,Cloudy
882,0,2017,3,1,60.0,75.0,66.5,53.0,90.0,74.40625,2.0,10.0,9.3125,28.99,29.29,29.121875,7.0,18.0,12.78125,210.0,Cloudy
893,0,2017,3,2,43.0,60.0,51.08333333333334,14.0,90.0,34.291666666666664,10.0,10.0,10.0,29.05,29.49,29.30875,0.0,21.0,10.458333333333334,320.0,Fair
904,0,2017,3,3,35.0,56.0,44.83333333333334,19.0,61.0,35.541666666666664,10.0,10.0,10.0,29.49,29.71,29.59375,0.0,14.0,6.958333333333332,340.0,Fair
907,0,2017,3,4,26.0,56.0,43.33333333333334,22.0,75.0,36.833333333333336,10.0,10.0,10.0,29.65,29.84,29.72958333333333,0.0,12.0,5.0,170.0,Fair
908,0,2017,3,5,35.0,58.0,47.20833333333334,27.0,64.0,43.91666666666666,10.0,10.0,10.0,29.66,29.78,29.69958333333333,0.0,13.0,6.916666666666668,50.0,Fair
909,0,2017,3,6,45.0,62.0,52.5,52.0,80.0,64.08333333333333,10.0,10.0,10.0,29.57,29.69,29.629999999999995,0.0,10.0,5.833333333333332,170.0,Cloudy
910,0,2017,3,7,47.0,72.0,59.79166666666666,41.0,90.0,69.70833333333333,10.0,10.0,10.0,29.34,29.57,29.47125,6.0,21.0,11.708333333333336,180.0,Mostly Cloudy
911,0,2017,3,8,51.0,71.0,60.77777777777778,11.0,90.0,43.407407407407405,10.0,10.0,10.0,29.32,29.47,29.407407407407412,0.0,15.0,7.74074074074074,340.0,Fair
912,0,2017,3,9,34.0,75.0,58.5,13.0,75.0,32.916666666666664,10.0,10.0,10.0,29.22,29.47,29.37333333333333,0.0,14.0,6.25,210.0,Fair
883,0,2017,3,10,42.0,70.0,55.85714285714285,26.0,89.0,47.03571428571429,6.0,10.0,9.785714285714286,29.06,29.35,29.16892857142858,3.0,17.0,9.928571428571429,330.0,Fair
884,0,2017,3,11,35.0,51.0,44.375,28.0,54.0,39.125,10.0,10.0,10.0,29.35,29.51,29.4325,0.0,10.0,4.833333333333333,330.0,Cloudy
885,0,2017,3,12,31.0,48.0,36.625,39.0,92.0,75.1875,0.75,10.0,6.1484375,29.45,29.59,29.5075,0.0,13.0,6.625,50.0,Light Snow
886,0,2017,3,13,27.0,46.0,36.833333333333336,37.0,93.0,78.5,5.0,10.0,9.133333333333333,29.07,29.53,29.353666666666665,0.0,16.0,8.433333333333334,10.0,Light Rain
887,0,2017,3,14,30.0,54.0,40.30303030303031,41.0,93.0,71.9090909090909,4.0,10.0,9.393939393939394,28.91,29.21,28.99575757575758,3.0,22.0,10.363636363636363,340.0,Light Rain
888,0,2017,3,15,25.0,40.0,32.333333333333336,21.0,41.0,32.708333333333336,10.0,10.0,10.0,29.22,29.45,29.33458333333333,6.0,21.0,12.0,320.0,Fair
889,0,2017,3,16,23.0,50.0,36.79166666666666,16.0,60.0,34.125,10.0,10.0,10.0,29.42,29.53,29.47916666666667,0.0,14.0,6.5,310.0,Fair
890,0,2017,3,17,25.0,60.0,45.95833333333334,20.0,66.0,37.458333333333336,10.0,10.0,10.0,29.37,29.62,29.51125,0.0,13.0,6.478260869565218,200.0,Fair
891,0,2017,3,18,48.0,69.0,58.69230769230769,25.0,86.0,56.5,6.0,10.0,9.423076923076923,29.13,29.4,29.245384615384623,5.0,20.0,8.73076923076923,240.0,Light Rain
892,0,2017,3,19,39.0,60.0,49.875,27.0,62.0,42.083333333333336,10.0,10.0,10.0,29.28,29.45,29.38125,3.0,20.0,9.333333333333334,350.0,Fair
894,0,2017,3,20,32.0,67.0,52.08333333333334,24.0,82.0,45.875,10.0,10.0,10.0,29.25,29.46,29.367083333333333,0.0,12.0,5.125,180.0,Fair
895,0,2017,3,21,50.0,86.0,68.03703703703704,27.0,87.0,51.814814814814824,8.0,10.0,9.925925925925926,29.04,29.24,29.14259259259259,0.0,17.0,5.814814814814816,170.0,Fair
896,0,2017,3,22,45.0,64.0,57.92857142857143,18.0,90.0,52.53571428571429,6.0,10.0,9.857142857142858,29.13,29.57,29.30071428571428,5.0,17.0,9.392857142857142,30.0,Cloudy
897,0,2017,3,23,38.0,58.0,48.95833333333334,21.0,44.0,31.54166666666667,10.0,10.0,10.0,29.59,29.76,29.674166666666668,0.0,10.0,7.125,60.0,Fair
898,0,2017,3,24,42.0,71.0,56.08,39.0,71.0,53.56,10.0,10.0,10.0,29.52,29.69,29.6204,0.0,18.0,7.32,160.0,Mostly Cloudy
899,0,2017,3,25,53.0,75.0,63.75,37.0,83.0,59.20833333333334,10.0,10.0,10.0,29.37,29.54,29.465000000000003,0.0,16.0,8.041666666666666,200.0,Mostly Cloudy
900,0,2017,3,26,55.0,71.0,63.5,57.0,87.0,76.17857142857143,1.0,10.0,8.857142857142858,29.29,29.4,29.354285714285712,5.0,17.0,9.321428571428571,160.0,Mostly Cloudy
901,0,2017,3,27,59.0,78.0,67.07142857142857,46.0,90.0,71.17857142857143,10.0,10.0,10.0,29.14,29.33,29.259285714285713,0.0,16.0,8.0,170.0,Mostly Cloudy
902,0,2017,3,28,59.0,79.0,67.93103448275862,36.0,93.0,65.72413793103448,4.0,10.0,9.689655172413792,29.09,29.2,29.14344827586207,3.0,16.0,9.275862068965518,190.0,Mostly Cloudy
903,0,2017,3,29,54.0,78.0,67.79166666666667,33.0,80.0,53.04166666666666,10.0,10.0,10.0,29.2,29.29,29.239166666666666,0.0,14.0,6.25,20.0,Fair
905,0,2017,3,30,59.0,68.0,62.5,65.0,90.0,79.44444444444444,4.0,10.0,9.222222222222221,29.09,29.3,29.21416666666667,8.0,18.0,12.527777777777779,140.0,Cloudy
906,0,2017,3,31,60.0,76.0,65.91176470588235,34.0,93.0,70.58823529411767,7.0,10.0,9.882352941176473,28.85,29.07,28.95617647058824,7.0,21.0,14.176470588235292,160.0,Cloudy
913,0,2017,4,1,51.0,75.0,63.08333333333334,33.0,74.0,49.625,10.0,10.0,10.0,29.06,29.29,29.16875,5.0,15.0,8.458333333333334,300.0,Fair
924,0,2017,4,2,49.0,72.0,60.75,38.0,69.0,53.0,10.0,10.0,10.0,29.28,29.42,29.3325,3.0,13.0,8.0,60.0,Fair
935,0,2017,4,3,58.0,71.0,62.365853658536594,61.0,90.0,79.90243902439025,2.0,10.0,9.219512195121949,28.92,29.29,29.116829268292683,5.0,21.0,10.902439024390244,140.0,Cloudy
937,0,2017,4,4,60.0,81.0,68.03571428571429,32.0,90.0,65.14285714285714,10.0,10.0,10.0,28.91,29.06,28.975714285714282,0.0,16.0,11.464285714285715,230.0,Cloudy
938,0,2017,4,5,56.0,66.0,60.85714285714285,63.0,93.0,81.02857142857142,2.0,10.0,8.028571428571428,28.92,29.16,29.08657142857143,0.0,17.0,6.542857142857143,130.0,Cloudy
939,0,2017,4,6,49.0,63.0,58.1875,38.0,90.0,66.90625,4.0,10.0,9.625,28.75,28.98,28.8453125,5.0,25.0,14.1875,230.0,Cloudy
940,0,2017,4,7,46.0,60.0,52.375,27.0,59.0,40.625,10.0,10.0,10.0,28.98,29.19,29.055416666666666,0.0,20.0,11.875,260.0,Fair
941,0,2017,4,8,35.0,68.0,53.16666666666666,19.0,82.0,42.79166666666666,10.0,10.0,10.0,29.21,29.32,29.26041666666667,0.0,10.0,2.708333333333333,180.0,Fair
942,0,2017,4,9,39.0,75.0,58.75,18.0,86.0,45.16666666666666,10.0,10.0,10.0,29.29,29.43,29.365416666666665,0.0,12.0,5.166666666666667,200.0,Fair
914,0,2017,4,10,49.0,75.0,63.16666666666666,37.0,77.0,53.45833333333334,10.0,10.0,10.0,29.42,29.53,29.46083333333333,0.0,14.0,8.208333333333334,170.0,Mostly Cloudy
915,0,2017,4,11,53.0,79.0,67.04166666666667,36.0,86.0,58.29166666666666,10.0,10.0,10.0,29.38,29.52,29.44666666666667,3.0,13.0,8.625,180.0,Fair
916,0,2017,4,12,59.0,79.0,67.5,37.0,81.0,60.70833333333334,10.0,10.0,10.0,29.4,29.47,29.4275,0.0,12.0,3.625,190.0,Cloudy
917,0,2017,4,13,55.0,81.0,70.0,27.0,78.0,48.24,10.0,10.0,10.0,29.39,29.51,29.4492,0.0,12.0,5.666666666666668,10.0,Fair
918,0,2017,4,14,60.0,82.0,70.25,34.0,84.0,62.04166666666666,10.0,10.0,10.0,29.41,29.53,29.46791666666667,0.0,13.0,7.217391304347826,180.0,Mostly Cloudy
919,0,2017,4,15,60.0,81.0,70.70833333333333,35.0,84.0,58.25,10.0,10.0,10.0,29.44,29.57,29.492916666666666,0.0,14.0,8.5,200.0,Partly Cloudy
920,0,2017,4,16,58.0,80.0,69.53846153846153,35.0,87.0,60.153846153846146,10.0,10.0,10.0,29.32,29.5,29.418076923076924,5.0,16.0,10.115384615384617,240.0,Mostly Cloudy
921,0,2017,4,17,60.0,84.0,70.29166666666667,33.0,80.0,59.75,10.0,10.0,10.0,29.21,29.33,29.28708333333334,0.0,13.0,6.5,210.0,Fair
922,0,2017,4,18,64.0,70.0,67.38461538461539,47.0,84.0,66.5,10.0,10.0,10.0,29.3,29.51,29.418076923076924,0.0,15.0,9.23076923076923,60.0,Cloudy
923,0,2017,4,19,55.0,66.0,59.66666666666666,60.0,90.0,80.6,2.0,10.0,9.2,29.47,29.56,29.51266666666667,0.0,10.0,5.6,30.0,Cloudy
925,0,2017,4,20,57.0,81.0,64.02439024390246,49.0,97.0,82.73170731707317,0.12,10.0,4.941951219512196,29.25,29.46,29.38487804878049,0.0,12.0,2.7804878048780486,230.0,Fog
926,0,2017,4,21,63.0,87.0,73.83333333333333,37.0,84.0,63.16666666666666,10.0,10.0,10.0,29.08,29.26,29.171666666666663,3.0,13.0,7.041666666666668,210.0,Fair
927,0,2017,4,22,64.0,85.0,73.68,29.0,90.0,60.44,10.0,10.0,10.0,29.0,29.13,29.0768,0.0,21.0,9.48,240.0,Mostly Cloudy
928,0,2017,4,23,52.0,65.0,54.29268292682927,78.0,93.0,88.97560975609754,2.0,10.0,7.048780487804878,29.08,29.18,29.13317073170732,5.0,17.0,11.365853658536587,40.0,Light Rain
929,0,2017,4,24,51.0,56.0,53.5,87.0,93.0,90.1,3.0,10.0,8.033333333333333,28.91,29.1,28.99133333333333,7.0,20.0,11.9,10.0,Light Rain
930,0,2017,4,25,54.0,70.0,59.735294117647065,65.0,94.0,83.58823529411767,2.0,10.0,8.441176470588236,28.87,28.99,28.912647058823534,0.0,10.0,7.088235294117648,350.0,Cloudy
931,0,2017,4,26,56.0,80.0,68.875,45.0,93.0,69.79166666666667,10.0,10.0,10.0,28.96,29.06,29.01,0.0,12.0,5.5,180.0,Fair
932,0,2017,4,27,59.0,74.0,69.4,53.0,90.0,71.84,10.0,10.0,10.0,29.03,29.12,29.0732,3.0,17.0,9.28,180.0,Cloudy
933,0,2017,4,28,69.0,84.0,75.30769230769229,51.0,90.0,73.61538461538461,8.0,10.0,9.923076923076923,29.12,29.3,29.237692307692303,0.0,15.0,6.384615384615384,200.0,Cloudy
934,0,2017,4,29,71.0,85.0,76.48387096774194,61.0,91.0,77.29032258064517,4.0,10.0,8.225806451612902,29.29,29.41,29.35516129032259,0.0,13.0,8.258064516129032,170.0,Mostly Cloudy
936,0,2017,4,30,69.0,84.0,75.4,47.0,87.0,70.96,10.0,10.0,10.0,29.27,29.39,29.3296,5.0,16.0,11.32,190.0,Mostly Cloudy
943,0,2017,5,1,65.0,79.0,71.93548387096773,65.0,90.0,78.48387096774194,2.0,10.0,9.129032258064516,28.96,29.26,29.117419354838713,12.0,28.0,16.387096774193548,180.0,Cloudy
954,0,2017,5,2,54.0,75.0,65.91666666666667,34.0,90.0,56.375,10.0,10.0,10.0,29.02,29.19,29.12125,3.0,15.0,8.5,220.0,Fair
965,0,2017,5,3,51.0,80.0,68.70833333333333,31.0,86.0,49.66666666666666,10.0,10.0,10.0,29.19,29.29,29.23458333333333,0.0,9.0,5.0,250.0,Fair
968,0,2017,5,4,62.0,76.0,68.42307692307692,47.0,87.0,64.61538461538461,6.0,10.0,9.846153846153848,28.83,29.26,29.11653846153846,7.0,23.0,12.846153846153848,140.0,Cloudy
969,0,2017,5,5,54.0,67.0,62.73170731707317,62.0,90.0,80.09756097560975,1.0,10.0,8.975609756097562,28.69,28.83,28.748780487804872,6.0,20.0,12.853658536585364,210.0,Cloudy
970,0,2017,5,6,47.0,65.0,55.25,37.0,86.0,68.14285714285714,10.0,10.0,10.0,28.73,29.01,28.840357142857147,3.0,16.0,9.678571428571429,220.0,Mostly Cloudy
971,0,2017,5,7,41.0,70.0,56.95833333333334,23.0,89.0,53.0,10.0,10.0,10.0,29.01,29.17,29.095416666666665,0.0,14.0,6.625,270.0,Fair
972,0,2017,5,8,46.0,76.0,62.45833333333334,16.0,76.0,42.708333333333336,10.0,10.0,10.0,29.17,29.26,29.20583333333333,0.0,16.0,5.25,250.0,Fair
973,0,2017,5,9,54.0,81.0,67.875,32.0,75.0,48.79166666666666,10.0,10.0,10.0,29.12,29.27,29.191666666666666,0.0,12.0,5.666666666666668,100.0,Cloudy
944,0,2017,5,10,55.0,87.0,73.04166666666667,31.0,89.0,59.25,10.0,10.0,10.0,29.13,29.23,29.173333333333336,0.0,12.0,5.125,230.0,Fair
945,0,2017,5,11,62.0,83.0,72.41666666666667,49.0,87.0,68.16666666666667,7.0,10.0,9.75,29.01,29.14,29.07666666666667,0.0,12.0,4.083333333333333,250.0,Mostly Cloudy
946,0,2017,5,12,58.0,72.0,63.483870967741936,75.0,90.0,82.09677419354837,2.0,10.0,8.64516129032258,29.02,29.11,29.060322580645146,0.0,10.0,7.137931034482759,70.0,Cloudy
947,0,2017,5,13,55.0,72.0,61.25,60.0,93.0,81.4375,6.0,10.0,8.9375,28.97,29.07,29.0175,0.0,8.0,4.666666666666667,20.0,Cloudy
948,0,2017,5,14,56.0,81.0,69.16,35.0,89.0,59.24,10.0,10.0,10.0,29.08,29.19,29.1352,0.0,12.0,5.32,250.0,Fair
949,0,2017,5,15,61.0,88.0,75.41666666666667,31.0,77.0,50.54166666666666,10.0,10.0,10.0,29.13,29.22,29.1725,0.0,9.0,4.217391304347826,270.0,Fair
950,0,2017,5,16,65.0,88.0,77.66666666666667,31.0,70.0,48.5,10.0,10.0,10.0,29.22,29.3,29.26083333333333,0.0,9.0,4.708333333333333,180.0,Fair
951,0,2017,5,17,66.0,87.0,77.29166666666667,32.0,73.0,51.95833333333334,10.0,10.0,10.0,29.26,29.36,29.30333333333333,3.0,14.0,8.083333333333334,210.0,Fair
952,0,2017,5,18,68.0,85.0,76.14814814814815,49.0,81.0,64.66666666666667,10.0,10.0,10.0,29.28,29.38,29.328148148148145,5.0,13.0,8.703703703703704,210.0,Mostly Cloudy
953,0,2017,5,19,67.0,88.0,77.75,45.0,87.0,62.04166666666666,10.0,10.0,10.0,29.22,29.35,29.29875,3.0,12.0,7.166666666666668,200.0,Partly Cloudy
955,0,2017,5,20,67.0,87.0,78.25,32.0,84.0,58.0,10.0,10.0,10.0,29.28,29.35,29.3225,0.0,10.0,5.041666666666667,170.0,Fair
956,0,2017,5,21,70.0,83.0,73.8157894736842,44.0,90.0,77.8157894736842,2.0,10.0,7.947368421052633,29.25,29.38,29.31421052631579,0.0,17.0,8.157894736842103,150.0,Mostly Cloudy
957,0,2017,5,22,63.0,81.0,70.51351351351352,62.0,93.0,81.72972972972974,1.0,10.0,7.783783783783784,29.16,29.29,29.225405405405407,0.0,16.0,6.027027027027027,270.0,Cloudy
958,0,2017,5,23,67.0,70.0,68.4375,84.0,90.0,88.375,2.0,10.0,8.791666666666666,28.9,29.16,29.024166666666666,0.0,10.0,5.083333333333333,180.0,Cloudy
959,0,2017,5,24,62.0,75.0,67.57777777777778,73.0,93.0,85.35555555555554,1.0,10.0,9.022222222222222,28.72,28.91,28.817555555555554,0.0,26.0,10.755555555555556,160.0,Cloudy
960,0,2017,5,25,59.0,72.0,63.88571428571429,47.0,93.0,73.28571428571429,10.0,10.0,10.0,28.69,29.01,28.807714285714287,5.0,17.0,9.942857142857145,230.0,Mostly Cloudy
961,0,2017,5,26,57.0,81.0,69.54166666666667,39.0,81.0,58.75,10.0,10.0,10.0,29.03,29.19,29.14125,0.0,9.0,6.708333333333332,230.0,Fair
962,0,2017,5,27,63.0,86.0,75.83333333333333,48.0,84.0,64.70833333333333,10.0,10.0,10.0,29.1,29.2,29.153333333333336,0.0,13.0,6.25,260.0,Mostly Cloudy
963,0,2017,5,28,66.0,85.0,74.92592592592592,51.0,93.0,71.5925925925926,2.0,10.0,9.592592592592592,29.02,29.12,29.074444444444453,0.0,14.0,6.074074074074074,340.0,Mostly Cloudy
964,0,2017,5,29,64.0,86.0,72.74074074074075,43.0,93.0,74.37037037037038,2.0,10.0,9.703703703703702,29.1,29.26,29.18111111111111,0.0,18.0,5.407407407407407,260.0,Fair
966,0,2017,5,30,68.0,82.0,72.37142857142857,54.0,93.0,79.57142857142857,0.5,10.0,8.971428571428572,29.23,29.32,29.275142857142853,0.0,9.0,4.885714285714286,210.0,Cloudy
967,0,2017,5,31,64.0,84.0,73.58620689655173,47.0,90.0,72.3103448275862,10.0,10.0,10.0,29.22,29.29,29.267241379310345,0.0,24.0,6.586206896551723,230.0,Cloudy
974,0,2017,6,1,63.0,84.0,72.92592592592592,41.0,93.0,70.66666666666667,1.0,10.0,9.407407407407408,29.22,29.31,29.26814814814815,0.0,7.0,3.111111111111111,220.0,Mostly Cloudy
985,0,2017,6,2,66.0,86.0,76.58333333333333,32.0,87.0,58.29166666666666,10.0,10.0,10.0,29.21,29.3,29.25458333333333,0.0,10.0,4.291666666666667,20.0,Partly Cloudy
996,0,2017,6,3,66.0,89.0,79.20833333333333,39.0,78.0,53.75,10.0,10.0,10.0,29.19,29.29,29.24833333333333,3.0,8.0,4.625,10.0,Partly Cloudy
998,0,2017,6,4,70.0,87.0,76.76190476190476,55.0,87.0,74.73809523809524,2.0,10.0,9.404761904761905,29.12,29.24,29.181904761904764,3.0,17.0,8.761904761904763,210.0,Mostly Cloudy
999,0,2017,6,5,70.0,84.0,73.6,61.0,93.0,85.2,1.0,10.0,7.2857142857142865,28.93,29.16,29.039714285714286,0.0,14.0,6.2285714285714295,210.0,Cloudy
1000,0,2017,6,6,69.0,83.0,74.89655172413794,47.0,90.0,70.55172413793103,8.0,10.0,9.827586206896553,28.95,29.03,28.981034482758627,0.0,14.0,4.178571428571429,10.0,Cloudy
1001,0,2017,6,7,64.0,77.0,71.04166666666667,45.0,70.0,52.91666666666666,10.0,10.0,10.0,29.02,29.13,29.07333333333333,7.0,15.0,10.916666666666664,70.0,Cloudy
1002,0,2017,6,8,58.0,75.0,67.79166666666667,46.0,78.0,62.58333333333334,10.0,10.0,10.0,29.06,29.16,29.117916666666666,0.0,15.0,9.083333333333334,50.0,Partly Cloudy
1003,0,2017,6,9,59.0,83.0,72.20833333333333,41.0,87.0,60.95833333333334,10.0,10.0,10.0,29.11,29.23,29.15875,0.0,10.0,4.0,230.0,Fair
975,0,2017,6,10,66.0,86.0,76.375,41.0,84.0,62.29166666666666,10.0,10.0,10.0,29.23,29.37,29.29208333333333,0.0,10.0,5.916666666666668,220.0,Fair
976,0,2017,6,11,66.0,87.0,76.88,40.0,84.0,61.96,10.0,10.0,10.0,29.36,29.46,29.3964,0.0,10.0,4.96,250.0,Cloudy
977,0,2017,6,12,67.0,85.0,76.70833333333333,53.0,76.0,65.20833333333333,10.0,10.0,10.0,29.3,29.43,29.35958333333333,0.0,8.0,4.916666666666667,210.0,Mostly Cloudy
978,0,2017,6,13,69.0,89.0,76.65384615384616,48.0,90.0,71.34615384615384,10.0,10.0,10.0,29.22,29.32,29.286538461538463,0.0,20.0,6.384615384615384,190.0,Mostly Cloudy
979,0,2017,6,14,66.0,91.0,79.29166666666667,41.0,93.0,68.16666666666667,9.0,10.0,9.958333333333334,29.16,29.27,29.22083333333333,0.0,7.0,2.7916666666666665,260.0,Partly Cloudy
980,0,2017,6,15,71.0,91.0,81.39285714285714,42.0,87.0,63.75,2.0,10.0,9.678571428571429,29.07,29.22,29.142857142857146,0.0,17.0,4.857142857142857,330.0,Mostly Cloudy
981,0,2017,6,16,69.0,87.0,77.63333333333334,49.0,90.0,71.56666666666666,10.0,10.0,10.0,29.04,29.15,29.09366666666667,0.0,14.0,6.1,190.0,Mostly Cloudy
982,0,2017,6,17,70.0,87.0,76.96666666666667,51.0,90.0,76.63333333333334,6.0,10.0,9.766666666666667,29.06,29.14,29.104000000000006,3.0,13.0,6.533333333333332,170.0,Mostly Cloudy
983,0,2017,6,18,72.0,91.0,79.48275862068967,46.0,91.0,72.10344827586206,10.0,10.0,10.0,29.1,29.19,29.14482758620689,0.0,17.0,8.413793103448276,200.0,Partly Cloudy
984,0,2017,6,19,73.0,88.0,78.7,51.0,94.0,75.2,1.0,10.0,9.5,29.13,29.24,29.17966666666667,3.0,18.0,9.966666666666667,210.0,Mostly Cloudy
986,0,2017,6,20,70.0,80.0,74.58333333333333,58.0,91.0,79.70833333333333,8.0,10.0,9.875,29.23,29.31,29.2775,0.0,13.0,6.083333333333332,150.0,Cloudy
987,0,2017,6,21,66.0,84.0,72.4,58.0,93.0,83.425,2.0,10.0,8.275,29.27,29.34,29.298,0.0,14.0,5.825,220.0,Cloudy
988,0,2017,6,22,71.0,78.0,74.77777777777777,76.0,91.0,84.37037037037038,8.0,10.0,9.925925925925926,29.27,29.37,29.302592592592593,0.0,10.0,5.296296296296297,230.0,Cloudy
989,0,2017,6,23,74.0,88.0,78.97368421052632,51.0,91.0,77.26315789473685,6.0,10.0,9.631578947368421,29.07,29.28,29.192368421052628,7.0,17.0,10.68421052631579,220.0,Mostly Cloudy
990,0,2017,6,24,72.0,84.0,77.08108108108108,66.0,91.0,81.35135135135134,1.0,10.0,9.351351351351349,29.08,29.25,29.153513513513516,0.0,17.0,7.756756756756758,240.0,Cloudy
991,0,2017,6,25,68.0,83.0,73.79166666666667,53.0,93.0,73.16666666666667,10.0,10.0,10.0,29.24,29.33,29.29208333333333,0.0,10.0,5.083333333333333,340.0,Cloudy
992,0,2017,6,26,62.0,84.0,73.625,29.0,90.0,56.54166666666666,10.0,10.0,10.0,29.24,29.37,29.30875,0.0,9.0,4.916666666666667,330.0,Fair
993,0,2017,6,27,63.0,83.0,73.45833333333333,36.0,87.0,55.45833333333334,10.0,10.0,10.0,29.24,29.31,29.274166666666666,0.0,12.0,5.304347826086956,10.0,Mostly Cloudy
994,0,2017,6,28,57.0,83.0,72.5,36.0,89.0,56.04166666666666,10.0,10.0,10.0,29.31,29.42,29.36625,0.0,10.0,4.875,170.0,Fair
995,0,2017,6,29,64.0,86.0,76.875,44.0,80.0,58.95833333333334,10.0,10.0,10.0,29.32,29.42,29.37583333333333,0.0,12.0,6.958333333333332,170.0,Mostly Cloudy
997,0,2017,6,30,72.0,82.0,76.1794871794872,66.0,93.0,77.48717948717949,2.0,10.0,9.615384615384617,29.22,29.35,29.292051282051286,0.0,17.0,8.076923076923077,190.0,Cloudy
1004,0,2017,7,1,71.0,88.0,76.07142857142857,56.0,91.0,81.28571428571429,0.75,10.0,9.041666666666666,29.21,29.32,29.247142857142855,0.0,15.0,7.8809523809523805,220.0,Mostly Cloudy
1015,0,2017,7,2,69.0,90.0,78.22222222222223,46.0,93.0,72.8888888888889,2.0,10.0,9.037037037037038,29.26,29.34,29.29185185185185,0.0,9.0,3.4074074074074074,280.0,Mostly Cloudy
1026,0,2017,7,3,73.0,91.0,79.10344827586206,46.0,91.0,74.72413793103449,2.0,10.0,9.551724137931034,29.22,29.31,29.27137931034482,0.0,14.0,4.75,230.0,Cloudy
1029,0,2017,7,4,72.0,89.0,77.54838709677419,51.0,93.0,78.38709677419354,2.0,10.0,9.516129032258064,29.24,29.3,29.26741935483871,0.0,8.0,3.419354838709677,210.0,Mostly Cloudy
1030,0,2017,7,5,71.0,91.0,75.7837837837838,52.0,93.0,81.24324324324324,0.5,10.0,7.135135135135134,29.27,29.34,29.301621621621614,0.0,12.0,4.081081081081081,230.0,Fog
1031,0,2017,7,6,70.0,91.0,80.25925925925925,50.0,90.0,70.4074074074074,10.0,10.0,10.0,29.21,29.33,29.275925925925932,0.0,14.0,7.333333333333332,220.0,Mostly Cloudy
1032,0,2017,7,7,73.0,89.0,81.33333333333333,53.0,84.0,67.91666666666667,10.0,10.0,10.0,29.13,29.23,29.189166666666665,6.0,14.0,8.666666666666666,230.0,Mostly Cloudy
1033,0,2017,7,8,69.0,91.0,77.9655172413793,48.0,90.0,75.06896551724137,1.0,10.0,9.137931034482758,29.11,29.23,29.16758620689655,0.0,20.0,7.241379310344827,220.0,Partly Cloudy
1034,0,2017,7,9,67.0,88.0,74.96969696969697,43.0,96.0,74.48484848484848,0.25,10.0,6.871212121212121,29.22,29.29,29.265757575757576,0.0,8.0,4.333333333333333,350.0,Mostly Cloudy
1005,0,2017,7,10,70.0,91.0,79.70833333333333,42.0,90.0,69.25,8.0,10.0,9.833333333333334,29.22,29.3,29.2725,0.0,16.0,5.125,180.0,Partly Cloudy
