,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
548,0,2016,4,1,52.0,66.0,56.56666666666667,60.0,97.0,89.66666666666669,0.0,10.0,4.883333333333334,29.48,29.79,29.635,5.0,25.0,16.166666666666668,180.0,Fog
559,0,2016,4,2,46.0,60.0,50.03333333333333,57.0,93.0,85.46666666666667,0.5,10.0,8.733333333333333,29.31,29.65,29.49333333333333,0.0,24.0,11.4,190.0,Cloudy
570,0,2016,4,3,36.0,48.0,40.25,21.0,93.0,46.5,5.0,10.0,9.678571428571429,29.24,30.05,29.656071428571426,7.0,45.0,25.142857142857146,300.0,Partly Cloudy / Windy
572,0,2016,4,4,32.0,49.0,40.192307692307686,37.0,93.0,74.46153846153847,3.0,10.0,8.384615384615385,29.8,30.05,29.916153846153847,3.0,18.0,11.269230769230768,110.0,Cloudy
573,0,2016,4,5,27.0,42.0,34.24,19.0,72.0,39.92,10.0,10.0,10.0,30.07,30.38,30.2476,8.0,26.0,16.4,360.0,Fair
574,0,2016,4,6,29.0,46.0,38.958333333333336,30.0,86.0,47.29166666666666,10.0,10.0,10.0,29.99,30.41,30.26083333333333,0.0,30.0,12.333333333333336,170.0,Fair
575,0,2016,4,7,48.0,57.0,52.903225806451616,59.0,96.0,82.09677419354837,2.0,10.0,8.612903225806452,29.39,29.97,29.59225806451613,8.0,32.0,19.870967741935484,170.0,Cloudy
576,0,2016,4,8,42.0,50.0,46.625,32.0,71.0,48.41666666666666,10.0,10.0,10.0,29.49,29.79,29.62875,6.0,23.0,17.166666666666668,260.0,Partly Cloudy
577,0,2016,4,9,34.0,45.0,39.92307692307692,45.0,89.0,64.03846153846153,6.0,10.0,9.26923076923077,29.72,29.99,29.778076923076924,0.0,20.0,10.653846153846152,70.0,Cloudy
549,0,2016,4,10,32.0,47.0,40.0,31.0,68.0,46.83333333333334,10.0,10.0,10.0,30.04,30.33,30.263333333333332,8.0,22.0,15.875,180.0,Fair
550,0,2016,4,11,44.0,54.0,49.66666666666666,62.0,86.0,73.45833333333333,10.0,10.0,10.0,30.0,30.34,30.16,15.0,29.0,21.291666666666668,180.0,Cloudy
551,0,2016,4,12,46.0,59.0,51.26666666666666,29.0,96.0,70.1,0.5,10.0,7.916666666666668,29.93,30.29,30.052666666666664,10.0,25.0,17.333333333333332,190.0,Light Rain
552,0,2016,4,13,38.0,54.0,45.66666666666666,26.0,76.0,49.625,10.0,10.0,10.0,30.3,30.42,30.35041666666667,3.0,17.0,8.583333333333334,360.0,Fair
553,0,2016,4,14,38.0,55.0,47.16666666666666,33.0,86.0,61.33333333333334,10.0,10.0,10.0,30.29,30.41,30.3425,0.0,13.0,7.625,140.0,Fair
554,0,2016,4,15,39.0,57.0,48.375,23.0,79.0,55.0,10.0,10.0,10.0,30.38,30.46,30.41541666666667,0.0,14.0,6.625,190.0,Fair
555,0,2016,4,16,39.0,65.0,51.08,12.0,83.0,46.4,10.0,10.0,10.0,30.38,30.48,30.4276,0.0,15.0,8.84,20.0,Mostly Cloudy
556,0,2016,4,17,44.0,68.0,53.70833333333334,16.0,80.0,46.79166666666666,10.0,10.0,10.0,30.28,30.46,30.3775,0.0,12.0,7.041666666666668,360.0,Fair
557,0,2016,4,18,45.0,77.0,61.08333333333334,14.0,71.0,40.125,10.0,10.0,10.0,30.07,30.27,30.175416666666663,0.0,17.0,8.458333333333334,190.0,Mostly Cloudy
558,0,2016,4,19,53.0,72.0,63.625,14.0,61.0,34.375,10.0,10.0,10.0,29.95,30.14,30.005,6.0,24.0,14.208333333333336,10.0,Mostly Cloudy
560,0,2016,4,20,50.0,66.0,55.76,11.0,77.0,35.84,10.0,10.0,10.0,30.15,30.26,30.2176,5.0,17.0,12.6,190.0,Fair
561,0,2016,4,21,47.0,63.0,55.58333333333334,42.0,83.0,60.125,10.0,10.0,10.0,29.97,30.23,30.10791666666667,8.0,23.0,13.666666666666664,190.0,Mostly Cloudy
562,0,2016,4,22,55.0,71.0,61.41666666666666,57.0,93.0,76.70833333333333,6.0,10.0,9.708333333333334,29.81,29.98,29.892083333333336,0.0,13.0,6.583333333333332,170.0,Cloudy
563,0,2016,4,23,57.0,71.0,63.19230769230769,36.0,94.0,65.88461538461539,5.0,10.0,9.23076923076923,29.76,29.95,29.823461538461537,0.0,18.0,11.461538461538463,360.0,Light Rain
564,0,2016,4,24,48.0,62.0,54.52,15.0,77.0,34.88,10.0,10.0,10.0,29.97,30.11,30.0352,5.0,21.0,12.72,360.0,Fair
565,0,2016,4,25,48.0,60.0,55.54166666666666,49.0,86.0,67.58333333333333,10.0,10.0,10.0,29.85,30.05,29.972916666666666,0.0,13.0,5.208333333333333,110.0,Mostly Cloudy
566,0,2016,4,26,46.0,64.0,54.451612903225815,60.0,94.0,82.35483870967742,5.0,10.0,9.548387096774192,29.64,29.87,29.753870967741943,3.0,29.0,11.096774193548386,50.0,Cloudy
567,0,2016,4,27,46.0,54.0,50.2,53.0,83.0,69.76,10.0,10.0,10.0,29.87,29.95,29.9096,0.0,17.0,9.96,180.0,Mostly Cloudy
568,0,2016,4,28,48.0,57.0,51.29166666666666,23.0,86.0,50.79166666666666,10.0,10.0,10.0,29.91,30.07,30.02625,3.0,13.0,8.625,30.0,Cloudy
569,0,2016,4,29,47.0,57.0,50.75,33.0,80.0,55.54166666666666,10.0,10.0,10.0,30.05,30.16,30.100000000000005,0.0,18.0,10.791666666666664,110.0,Cloudy
571,0,2016,4,30,47.0,59.0,51.375,42.0,80.0,63.08333333333334,10.0,10.0,10.0,30.15,30.26,30.21291666666666,3.0,14.0,8.416666666666666,180.0,Cloudy
578,0,2016,5,1,45.0,50.0,48.0,64.0,93.0,82.33333333333333,2.0,10.0,6.962962962962963,30.08,30.24,30.16851851851852,3.0,13.0,8.74074074074074,120.0,Light Rain
589,0,2016,5,2,46.0,56.0,50.78571428571429,80.0,94.0,89.2857142857143,0.5,10.0,6.821428571428571,29.9,30.07,29.965000000000003,0.0,9.0,5.892857142857142,200.0,Mostly Cloudy
600,0,2016,5,3,50.0,54.0,52.8,83.0,97.0,91.86666666666666,1.0,10.0,4.2,29.8,29.93,29.84833333333334,3.0,10.0,7.2,50.0,Light Rain
603,0,2016,5,4,48.0,54.0,50.51515151515152,77.0,94.0,84.6969696969697,2.0,10.0,8.272727272727273,29.71,29.83,29.76181818181818,5.0,16.0,10.87878787878788,40.0,Cloudy
604,0,2016,5,5,46.0,57.0,51.07142857142857,57.0,87.0,74.10714285714286,10.0,10.0,10.0,29.63,29.74,29.680357142857126,9.0,23.0,15.035714285714285,30.0,Cloudy
605,0,2016,5,6,48.0,52.0,49.76666666666666,71.0,93.0,88.03333333333332,0.5,10.0,7.341666666666668,29.65,29.82,29.726000000000006,7.0,26.0,15.4,80.0,Cloudy
606,0,2016,5,7,48.0,56.0,51.13333333333333,77.0,100.0,90.4,0.25,10.0,6.258333333333334,29.73,29.82,29.775,3.0,10.0,7.1,50.0,Cloudy
607,0,2016,5,8,48.0,68.0,54.342105263157904,21.0,97.0,72.65789473684211,0.25,10.0,5.697368421052633,29.64,29.94,29.71473684210527,3.0,26.0,10.131578947368421,180.0,Fog
608,0,2016,5,9,49.0,72.0,61.79166666666666,26.0,77.0,44.875,10.0,10.0,10.0,29.94,30.11,29.9875,6.0,22.0,13.666666666666664,240.0,Mostly Cloudy
579,0,2016,5,10,50.0,61.0,55.91666666666666,24.0,72.0,43.375,10.0,10.0,10.0,30.14,30.27,30.20833333333333,0.0,18.0,9.708333333333334,240.0,Mostly Cloudy
580,0,2016,5,11,50.0,68.0,60.08333333333334,25.0,86.0,55.375,10.0,10.0,10.0,30.11,30.19,30.152083333333334,0.0,13.0,7.625,190.0,Mostly Cloudy
581,0,2016,5,12,52.0,73.0,62.04166666666666,25.0,89.0,60.41666666666666,9.0,10.0,9.916666666666666,30.03,30.15,30.09333333333333,0.0,13.0,6.583333333333332,130.0,Mostly Cloudy
582,0,2016,5,13,53.0,65.0,58.475,77.0,100.0,89.6,2.0,10.0,6.7,29.77,30.02,29.8505,0.0,13.0,5.65,170.0,Cloudy
583,0,2016,5,14,58.0,70.0,63.074074074074076,53.0,93.0,74.0,7.0,10.0,9.481481481481481,29.61,29.8,29.71185185185185,0.0,25.0,12.370370370370368,260.0,Cloudy
584,0,2016,5,15,47.0,58.0,53.20833333333334,33.0,60.0,45.70833333333334,10.0,10.0,10.0,29.66,29.98,29.79958333333333,13.0,35.0,19.70833333333333,280.0,Mostly Cloudy
585,0,2016,5,16,44.0,68.0,55.54166666666666,19.0,52.0,36.208333333333336,10.0,10.0,10.0,29.99,30.14,30.051666666666666,12.0,25.0,19.20833333333333,270.0,Fair
586,0,2016,5,17,54.0,62.0,57.384615384615394,46.0,90.0,65.69230769230771,10.0,10.0,10.0,30.13,30.22,30.161538461538463,7.0,17.0,11.230769230769232,230.0,Cloudy
587,0,2016,5,18,52.0,65.0,57.29166666666666,37.0,90.0,58.79166666666666,10.0,10.0,10.0,30.1,30.15,30.120833333333334,0.0,15.0,8.0,120.0,Cloudy
588,0,2016,5,19,53.0,63.0,57.41666666666666,48.0,89.0,67.41666666666667,10.0,10.0,10.0,30.08,30.14,30.10333333333333,0.0,15.0,7.0,170.0,Mostly Cloudy
590,0,2016,5,20,51.0,75.0,61.95833333333334,24.0,86.0,54.91666666666666,10.0,10.0,10.0,30.14,30.25,30.203750000000007,0.0,15.0,7.166666666666668,350.0,Partly Cloudy
591,0,2016,5,21,50.0,62.0,57.95833333333334,52.0,93.0,75.45833333333333,7.0,10.0,9.833333333333334,29.89,30.2,30.065416666666664,0.0,14.0,6.708333333333332,100.0,Cloudy
592,0,2016,5,22,54.0,69.0,59.84,45.0,90.0,74.16,10.0,10.0,10.0,29.8,29.9,29.8336,3.0,13.0,7.84,180.0,Cloudy
593,0,2016,5,23,53.0,69.0,62.0,47.0,93.0,66.58333333333333,9.0,10.0,9.958333333333334,29.87,29.93,29.90375,0.0,14.0,5.958333333333332,180.0,Mostly Cloudy
594,0,2016,5,24,60.0,74.0,65.66666666666667,43.0,90.0,68.375,7.0,10.0,9.5,29.86,29.99,29.913333333333334,0.0,14.0,6.833333333333332,320.0,Cloudy
595,0,2016,5,25,59.0,86.0,72.88,22.0,90.0,51.88,10.0,10.0,10.0,29.99,30.07,30.0364,0.0,17.0,9.36,230.0,Fair
596,0,2016,5,26,63.0,82.0,72.66666666666667,35.0,84.0,55.66666666666666,10.0,10.0,10.0,30.04,30.11,30.070833333333336,3.0,20.0,10.083333333333334,190.0,Mostly Cloudy
597,0,2016,5,27,64.0,75.0,69.20833333333333,66.0,90.0,76.41666666666667,8.0,10.0,9.791666666666666,30.01,30.08,30.05708333333333,0.0,25.0,9.333333333333334,180.0,Mostly Cloudy
598,0,2016,5,28,64.0,78.0,71.33333333333333,58.0,84.0,67.29166666666667,10.0,10.0,10.0,30.08,30.14,30.10791666666667,6.0,21.0,11.625,190.0,Partly Cloudy
599,0,2016,5,29,64.0,77.0,69.60714285714286,51.0,94.0,74.67857142857143,0.5,10.0,6.857142857142858,30.07,30.15,30.11142857142858,3.0,17.0,9.714285714285714,150.0,Mostly Cloudy
601,0,2016,5,30,64.0,76.0,68.14705882352939,84.0,100.0,92.35294117647058,0.25,10.0,5.6838235294117645,29.93,30.05,29.97617647058824,5.0,18.0,10.705882352941176,190.0,Cloudy
602,0,2016,5,31,66.0,77.0,70.03571428571429,71.0,96.0,87.32142857142857,0.75,10.0,8.017857142857142,29.92,29.98,29.949642857142862,0.0,12.0,6.428571428571429,180.0,Partly Cloudy
609,0,2016,6,1,64.0,85.0,72.33333333333333,30.0,93.0,60.625,10.0,10.0,10.0,29.98,30.15,30.075833333333332,0.0,21.0,9.25,40.0,Mostly Cloudy
620,0,2016,6,2,61.0,70.0,65.03333333333333,70.0,94.0,82.36666666666666,5.0,10.0,9.6,30.08,30.15,30.11900000000001,5.0,15.0,9.666666666666666,120.0,Mostly Cloudy
631,0,2016,6,3,63.0,67.0,64.93103448275862,81.0,97.0,87.44827586206898,7.0,10.0,9.862068965517242,30.03,30.1,30.05689655172413,0.0,7.0,5.448275862068965,120.0,Cloudy
633,0,2016,6,4,64.0,78.0,69.62962962962963,68.0,93.0,82.85185185185185,8.0,10.0,9.814814814814817,29.92,30.04,29.987037037037037,3.0,13.0,7.62962962962963,180.0,Cloudy
634,0,2016,6,5,66.0,72.0,68.48780487804878,83.0,100.0,89.3170731707317,0.25,10.0,7.0,29.62,29.92,29.758292682926825,6.0,21.0,13.1,140.0,Cloudy
635,0,2016,6,6,66.0,83.0,72.89285714285714,38.0,94.0,71.85714285714286,5.0,10.0,9.642857142857142,29.63,29.69,29.658214285714283,6.0,18.0,11.464285714285715,220.0,Mostly Cloudy
636,0,2016,6,7,67.0,83.0,74.48,31.0,87.0,57.96,10.0,10.0,10.0,29.45,29.62,29.530400000000004,3.0,23.0,11.04,210.0,Partly Cloudy
637,0,2016,6,8,54.0,69.0,62.074074074074076,41.0,93.0,58.185185185185176,2.0,10.0,8.592592592592592,29.58,29.79,29.645555555555553,7.0,23.0,16.037037037037038,300.0,Mostly Cloudy
638,0,2016,6,9,55.0,73.0,64.91666666666667,22.0,57.0,37.66666666666666,10.0,10.0,10.0,29.77,29.92,29.81958333333333,12.0,30.0,19.541666666666668,300.0,Fair
610,0,2016,6,10,59.0,78.0,69.33333333333333,19.0,41.0,28.33333333333333,10.0,10.0,10.0,29.92,30.03,29.9725,7.0,22.0,14.25,320.0,Fair
611,0,2016,6,11,60.0,85.0,71.91666666666667,32.0,83.0,60.25,10.0,10.0,10.0,29.7,30.04,29.8725,0.0,17.0,8.75,170.0,Mostly Cloudy
612,0,2016,6,12,64.0,87.0,77.58333333333333,13.0,73.0,43.04166666666666,10.0,10.0,10.0,29.59,29.79,29.66625,6.0,29.0,20.416666666666668,230.0,Partly Cloudy / Windy
613,0,2016,6,13,58.0,76.0,67.45833333333333,33.0,56.0,44.33333333333334,10.0,10.0,10.0,29.77,29.88,29.80833333333333,13.0,25.0,19.291666666666668,320.0,Cloudy
614,0,2016,6,14,60.0,81.0,70.45833333333333,21.0,62.0,41.208333333333336,10.0,10.0,10.0,29.84,29.96,29.9025,7.0,18.0,11.875,320.0,Partly Cloudy
615,0,2016,6,15,63.0,82.0,72.375,27.0,81.0,48.79166666666666,10.0,10.0,10.0,29.84,29.99,29.91625,0.0,22.0,9.25,200.0,Partly Cloudy
616,0,2016,6,16,66.0,72.0,68.54166666666667,51.0,87.0,72.70833333333333,7.0,10.0,9.875,29.73,29.84,29.78,0.0,7.0,4.0,180.0,Cloudy
617,0,2016,6,17,61.0,76.0,68.875,32.0,100.0,61.5,10.0,10.0,10.0,29.78,30.12,29.93958333333333,0.0,17.0,8.333333333333334,120.0,Mostly Cloudy
618,0,2016,6,18,59.0,78.0,69.54166666666667,42.0,86.0,58.54166666666666,10.0,10.0,10.0,30.12,30.3,30.21125,0.0,14.0,7.666666666666668,180.0,Fair
619,0,2016,6,19,63.0,80.0,70.29166666666667,45.0,84.0,66.41666666666667,10.0,10.0,10.0,30.26,30.3,30.28416666666667,3.0,14.0,8.125,130.0,Mostly Cloudy
621,0,2016,6,20,64.0,75.0,70.70833333333333,62.0,87.0,73.875,10.0,10.0,10.0,29.88,30.24,30.09625,0.0,16.0,7.791666666666668,160.0,Mostly Cloudy
622,0,2016,6,21,70.0,88.0,79.375,29.0,78.0,50.29166666666666,10.0,10.0,10.0,29.75,29.84,29.79416666666667,7.0,20.0,11.416666666666664,200.0,Mostly Cloudy
623,0,2016,6,22,68.0,92.0,80.54166666666667,18.0,57.0,34.75,10.0,10.0,10.0,29.8,29.92,29.82333333333333,0.0,23.0,8.875,300.0,Partly Cloudy
624,0,2016,6,23,71.0,82.0,75.58333333333333,44.0,93.0,57.95833333333334,9.0,10.0,9.958333333333334,29.81,29.91,29.85833333333333,0.0,10.0,5.208333333333333,150.0,Cloudy
625,0,2016,6,24,68.0,84.0,74.83333333333333,31.0,84.0,61.08333333333334,5.0,10.0,8.708333333333334,29.88,30.11,30.01875,3.0,22.0,10.75,120.0,Fair
626,0,2016,6,25,66.0,80.0,73.25,30.0,84.0,57.45833333333334,7.0,10.0,9.875,30.11,30.21,30.171666666666663,6.0,15.0,8.666666666666666,150.0,Fair
627,0,2016,6,26,67.0,79.0,73.5,45.0,81.0,59.375,10.0,10.0,10.0,30.13,30.23,30.195,3.0,17.0,9.666666666666666,180.0,Mostly Cloudy
628,0,2016,6,27,66.0,80.0,73.25,57.0,91.0,69.125,10.0,10.0,10.0,29.99,30.14,30.06458333333333,8.0,25.0,15.541666666666664,180.0,Mostly Cloudy
629,0,2016,6,28,70.0,75.0,72.19354838709677,76.0,93.0,85.61290322580646,0.25,10.0,6.75,29.87,30.0,29.93935483870968,7.0,16.0,11.387096774193546,160.0,Cloudy
630,0,2016,6,29,70.0,89.0,77.66666666666667,30.0,91.0,63.66666666666666,0.25,10.0,7.35,29.84,29.93,29.86933333333333,0.0,15.0,7.933333333333334,170.0,Partly Cloudy
632,0,2016,6,30,71.0,84.0,76.83333333333333,36.0,87.0,55.33333333333334,10.0,10.0,10.0,29.94,30.02,29.993749999999995,0.0,23.0,11.208333333333336,190.0,Fair
639,0,2016,7,1,69.0,80.0,74.05128205128206,69.0,91.0,84.05128205128206,0.5,10.0,8.423076923076923,29.86,30.03,29.92820512820512,3.0,23.0,10.205128205128204,150.0,Mostly Cloudy
650,0,2016,7,2,69.0,80.0,74.95833333333333,28.0,87.0,48.875,10.0,10.0,10.0,29.85,30.06,29.963750000000005,5.0,21.0,14.125,320.0,Mostly Cloudy
661,0,2016,7,3,67.0,80.0,74.875,31.0,66.0,47.375,10.0,10.0,10.0,30.05,30.11,30.07875,0.0,17.0,9.708333333333334,220.0,Mostly Cloudy
664,0,2016,7,4,66.0,82.0,73.88461538461539,35.0,90.0,67.92307692307692,5.0,10.0,9.615384615384617,29.92,30.09,30.02923076923077,5.0,22.0,12.192307692307693,180.0,Cloudy
665,0,2016,7,5,72.0,89.0,78.29032258064517,42.0,93.0,74.12903225806451,0.5,10.0,7.53225806451613,29.75,29.88,29.79064516129032,0.0,16.0,9.612903225806454,250.0,Mostly Cloudy
666,0,2016,7,6,73.0,87.0,81.04166666666667,46.0,88.0,68.875,10.0,10.0,10.0,29.81,29.88,29.84208333333333,0.0,17.0,9.625,190.0,Fair
667,0,2016,7,7,75.0,87.0,79.20833333333333,59.0,91.0,81.125,7.0,10.0,9.625,29.73,29.83,29.77,0.0,18.0,7.333333333333332,190.0,Mostly Cloudy
668,0,2016,7,8,68.0,85.0,76.46666666666667,61.0,94.0,80.16666666666667,7.0,10.0,9.766666666666667,29.74,29.87,29.79933333333333,0.0,22.0,11.633333333333333,110.0,Mostly Cloudy
669,0,2016,7,9,66.0,71.0,68.35714285714286,78.0,93.0,85.78571428571429,2.0,10.0,8.357142857142858,29.81,29.88,29.842857142857145,7.0,16.0,11.428571428571427,100.0,Cloudy
640,0,2016,7,10,68.0,82.0,74.96,45.0,93.0,67.4,9.0,10.0,9.96,29.8,29.96,29.856800000000003,0.0,18.0,10.56,310.0,Mostly Cloudy
641,0,2016,7,11,67.0,81.0,72.76,39.0,87.0,65.72,10.0,10.0,10.0,29.98,30.11,30.0588,5.0,17.0,9.88,10.0,Mostly Cloudy
642,0,2016,7,12,66.0,79.0,73.08,52.0,90.0,75.04,10.0,10.0,10.0,30.06,30.16,30.1032,3.0,21.0,11.0,170.0,Mostly Cloudy
643,0,2016,7,13,70.0,81.0,75.24,60.0,91.0,79.12,10.0,10.0,10.0,30.0,30.09,30.0572,6.0,18.0,10.92,180.0,Cloudy
644,0,2016,7,14,75.0,85.0,78.65517241379311,72.0,94.0,86.6206896551724,3.0,10.0,8.862068965517242,29.79,29.99,29.88517241379311,0.0,20.0,9.620689655172416,180.0,Cloudy
645,0,2016,7,15,77.0,90.0,84.29166666666667,46.0,90.0,64.0,10.0,10.0,10.0,29.82,29.93,29.85791666666667,6.0,18.0,11.041666666666664,230.0,Fair
646,0,2016,7,16,75.0,88.0,80.69230769230771,43.0,82.0,63.653846153846146,3.0,10.0,9.538461538461537,29.92,30.06,30.00384615384615,5.0,17.0,9.538461538461537,170.0,Mostly Cloudy
647,0,2016,7,17,73.0,87.0,79.33333333333333,55.0,87.0,73.58333333333333,10.0,10.0,10.0,30.04,30.1,30.078333333333337,3.0,18.0,8.708333333333334,200.0,Mostly Cloudy
648,0,2016,7,18,74.0,89.0,79.67857142857143,52.0,94.0,76.46428571428571,2.0,10.0,9.5,30.0,30.11,30.05035714285714,0.0,23.0,10.928571428571427,220.0,Mostly Cloudy
649,0,2016,7,19,76.0,84.0,79.875,26.0,85.0,44.625,10.0,10.0,10.0,29.99,30.16,30.075,6.0,21.0,13.208333333333336,320.0,Mostly Cloudy
651,0,2016,7,20,69.0,80.0,75.16666666666667,35.0,68.0,48.04166666666666,10.0,10.0,10.0,30.14,30.23,30.18291666666667,0.0,14.0,8.125,10.0,Partly Cloudy
652,0,2016,7,21,71.0,84.0,77.45833333333333,47.0,79.0,66.0,10.0,10.0,10.0,30.05,30.18,30.11875,6.0,24.0,14.125,180.0,Fair
653,0,2016,7,22,73.0,89.0,80.875,51.0,87.0,69.58333333333333,10.0,10.0,10.0,29.79,30.03,29.90708333333333,8.0,21.0,14.041666666666664,220.0,Fair
654,0,2016,7,23,78.0,97.0,89.36,20.0,87.0,40.08,10.0,10.0,10.0,29.77,29.88,29.829999999999995,6.0,18.0,12.68,250.0,Fair
655,0,2016,7,24,74.0,89.0,80.625,36.0,84.0,55.45833333333334,10.0,10.0,10.0,29.9,29.98,29.955416666666668,5.0,22.0,11.0,190.0,Mostly Cloudy
656,0,2016,7,25,74.0,86.0,77.54545454545455,65.0,94.0,81.75757575757575,2.0,10.0,8.666666666666666,29.83,29.96,29.903030303030306,3.0,20.0,10.454545454545457,200.0,Cloudy
657,0,2016,7,26,75.0,93.0,83.48,32.0,90.0,56.16,10.0,10.0,10.0,29.85,29.92,29.8796,7.0,20.0,11.84,300.0,Mostly Cloudy
658,0,2016,7,27,76.0,87.0,80.625,43.0,88.0,58.54166666666666,10.0,10.0,10.0,29.89,29.95,29.925,0.0,16.0,7.5,10.0,Fair
659,0,2016,7,28,74.0,87.0,80.23076923076924,59.0,94.0,77.38461538461539,6.0,10.0,8.884615384615385,29.85,29.92,29.888461538461538,0.0,16.0,8.192307692307693,170.0,Cloudy
660,0,2016,7,29,70.0,85.0,75.51724137931033,53.0,91.0,80.79310344827586,2.0,10.0,8.448275862068966,29.81,29.93,29.851724137931033,3.0,17.0,10.379310344827584,20.0,Light Rain
662,0,2016,7,30,73.0,84.0,77.35714285714286,63.0,91.0,82.92857142857143,3.0,10.0,8.928571428571429,29.93,30.05,29.995,3.0,15.0,8.142857142857142,150.0,Light Rain
663,0,2016,7,31,73.0,80.0,76.17241379310343,79.0,94.0,86.24137931034483,3.0,10.0,8.655172413793103,29.98,30.03,30.002413793103447,5.0,25.0,11.241379310344827,100.0,Cloudy
670,0,2016,8,1,70.0,78.0,72.92857142857143,68.0,91.0,81.25,10.0,10.0,10.0,30.0,30.08,30.043571428571425,3.0,15.0,9.0,40.0,Cloudy
681,0,2016,8,2,69.0,78.0,73.29166666666667,52.0,84.0,67.04166666666667,10.0,10.0,10.0,30.03,30.13,30.08833333333333,0.0,15.0,8.75,60.0,Mostly Cloudy
692,0,2016,8,3,65.0,79.0,72.16666666666667,42.0,90.0,66.16666666666667,10.0,10.0,10.0,30.12,30.19,30.15625,0.0,14.0,8.041666666666666,120.0,Fair
695,0,2016,8,4,64.0,80.0,72.91666666666667,58.0,87.0,72.41666666666667,10.0,10.0,10.0,30.09,30.18,30.13708333333333,0.0,13.0,6.625,180.0,Fair
696,0,2016,8,5,68.0,81.0,74.625,52.0,93.0,74.0,10.0,10.0,10.0,29.87,30.08,29.99541666666667,0.0,20.0,10.956521739130435,180.0,Fair
697,0,2016,8,6,74.0,84.0,77.72,54.0,97.0,85.52,10.0,10.0,10.0,29.68,29.88,29.7632,6.0,14.0,10.76,230.0,Mostly Cloudy
698,0,2016,8,7,68.0,89.0,81.41666666666667,27.0,78.0,43.75,10.0,10.0,10.0,29.78,29.94,29.8575,5.0,15.0,10.333333333333334,320.0,Partly Cloudy
699,0,2016,8,8,73.0,84.0,78.45833333333333,38.0,91.0,58.125,10.0,10.0,10.0,29.94,30.12,30.035416666666666,0.0,12.0,7.130434782608695,30.0,Mostly Cloudy
700,0,2016,8,9,71.0,86.0,78.41666666666667,36.0,94.0,73.66666666666667,10.0,10.0,10.0,30.13,30.22,30.18958333333333,0.0,15.0,8.583333333333334,170.0,Mostly Cloudy
671,0,2016,8,10,73.0,84.0,78.96153846153847,72.0,94.0,87.80769230769229,7.0,10.0,9.73076923076923,30.09,30.22,30.149230769230773,7.0,23.0,13.653846153846152,190.0,Cloudy
672,0,2016,8,11,78.0,92.0,83.30769230769229,63.0,93.0,79.38461538461539,10.0,10.0,10.0,29.98,30.1,30.04076923076923,0.0,15.0,8.692307692307693,200.0,Mostly Cloudy
673,0,2016,8,12,75.0,90.0,83.24,63.0,90.0,76.64,10.0,10.0,10.0,29.84,30.0,29.91,5.0,22.0,12.08,240.0,Mostly Cloudy
674,0,2016,8,13,80.0,91.0,85.125,65.0,88.0,76.5,10.0,10.0,10.0,29.83,29.92,29.888333333333332,0.0,20.0,10.666666666666666,190.0,Partly Cloudy
675,0,2016,8,14,82.0,95.0,87.96,49.0,79.0,64.04,9.0,10.0,9.96,29.88,30.03,29.947307692307692,0.0,23.0,10.36,270.0,Partly Cloudy
676,0,2016,8,15,79.0,88.0,82.70833333333333,61.0,85.0,74.875,10.0,10.0,10.0,30.03,30.2,30.126666666666665,0.0,13.0,8.75,180.0,Mostly Cloudy
677,0,2016,8,16,77.0,87.0,81.96296296296295,61.0,88.0,78.7037037037037,10.0,10.0,10.0,30.0,30.19,30.108148148148146,0.0,24.0,13.925925925925926,190.0,Mostly Cloudy
678,0,2016,8,17,77.0,87.0,81.57692307692308,43.0,87.0,65.84615384615384,10.0,10.0,10.0,29.96,30.03,29.995,7.0,28.0,15.846153846153848,270.0,Mostly Cloudy
679,0,2016,8,18,74.0,85.0,78.45833333333333,59.0,87.0,74.95833333333333,10.0,10.0,10.0,29.92,30.02,29.975416666666664,0.0,10.0,4.782608695652174,180.0,Cloudy
680,0,2016,8,19,76.0,87.0,79.75,59.0,91.0,77.83333333333333,10.0,10.0,10.0,29.89,29.95,29.923333333333336,0.0,15.0,7.695652173913044,360.0,Partly Cloudy
682,0,2016,8,20,74.0,87.0,78.72,67.0,90.0,78.92,10.0,10.0,10.0,29.9,29.94,29.9236,0.0,16.0,7.08,60.0,Mostly Cloudy
683,0,2016,8,21,77.0,84.0,79.95833333333333,74.0,88.0,82.16666666666667,9.0,10.0,9.958333333333334,29.77,29.92,29.83958333333333,7.0,20.0,12.291666666666664,120.0,Mostly Cloudy
684,0,2016,8,22,69.0,81.0,74.125,36.0,82.0,54.625,10.0,10.0,10.0,29.8,30.21,29.97958333333333,7.0,23.0,16.695652173913047,340.0,Fair
685,0,2016,8,23,64.0,79.0,71.83333333333333,33.0,78.0,53.83333333333334,10.0,10.0,10.0,30.22,30.32,30.269166666666663,0.0,15.0,8.181818181818182,350.0,Fair
686,0,2016,8,24,67.0,85.0,75.33333333333333,43.0,87.0,71.58333333333333,10.0,10.0,10.0,30.17,30.29,30.231666666666666,3.0,20.0,11.25,180.0,Fair
