,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
786,0,2017,10,31,53.0,65.0,58.20833333333334,56.0,80.0,71.20833333333333,10.0,10.0,10.0,29.86,29.95,29.90458333333333,0.0,14.0,6.75,280.0,Fair
793,0,2017,11,1,51.0,65.0,56.91666666666666,50.0,86.0,73.91666666666667,10.0,10.0,10.0,29.9,29.97,29.937916666666666,0.0,17.0,6.916666666666668,280.0,Fair
804,0,2017,11,2,52.0,65.0,58.45833333333334,45.0,86.0,68.625,10.0,10.0,10.0,29.96,30.02,29.99333333333333,0.0,14.0,5.708333333333332,60.0,Fair
815,0,2017,11,3,58.0,67.0,61.769230769230774,51.0,81.0,68.88461538461539,10.0,10.0,10.0,29.96,30.02,29.988076923076925,0.0,17.0,9.153846153846152,200.0,Cloudy
817,0,2017,11,4,51.0,61.0,56.74074074074074,39.0,93.0,69.22222222222223,2.0,10.0,9.222222222222221,29.96,30.08,30.010740740740736,0.0,21.0,10.222222222222221,270.0,Mostly Cloudy
818,0,2017,11,5,47.0,59.0,53.96,51.0,77.0,65.44,10.0,10.0,10.0,30.08,30.16,30.1056,0.0,14.0,8.08,280.0,Fair
819,0,2017,11,6,51.0,62.0,55.555555555555564,48.0,83.0,70.66666666666667,10.0,10.0,10.0,30.08,30.16,30.12,0.0,15.0,5.518518518518518,290.0,Partly Cloudy
820,0,2017,11,7,46.0,64.0,55.08333333333334,50.0,86.0,65.29166666666667,10.0,10.0,10.0,30.02,30.15,30.0875,0.0,6.0,3.5416666666666665,210.0,Fair
821,0,2017,11,8,52.0,65.0,59.964285714285715,56.0,86.0,70.71428571428571,5.0,10.0,9.285714285714286,29.88,30.04,29.94928571428571,0.0,24.0,9.464285714285714,170.0,Cloudy
822,0,2017,11,9,59.0,68.0,62.0,54.0,86.0,75.0,7.0,10.0,9.833333333333334,29.92,30.05,30.004166666666666,0.0,15.0,6.125,200.0,Mostly Cloudy
794,0,2017,11,10,55.0,65.0,59.75,70.0,90.0,80.0,9.0,10.0,9.964285714285714,30.01,30.07,30.038928571428574,0.0,14.0,6.892857142857142,220.0,Cloudy
795,0,2017,11,11,54.0,63.0,57.85714285714285,58.0,93.0,80.28571428571429,10.0,10.0,10.0,30.03,30.11,30.073214285714286,0.0,13.0,4.714285714285714,270.0,Mostly Cloudy
796,0,2017,11,12,51.0,63.0,57.29166666666666,64.0,86.0,74.5,10.0,10.0,10.0,30.08,30.15,30.10541666666667,0.0,8.0,3.25,50.0,Mostly Cloudy
797,0,2017,11,13,56.0,67.0,60.032258064516135,63.0,87.0,77.80645161290323,9.0,10.0,9.96774193548387,30.14,30.22,30.17032258064516,0.0,14.0,6.419354838709677,90.0,Cloudy
798,0,2017,11,14,53.0,63.0,57.6,43.0,89.0,72.2,5.0,10.0,9.68,30.1,30.24,30.17880000000001,0.0,14.0,6.04,280.0,Partly Cloudy
799,0,2017,11,15,55.0,65.0,58.57142857142857,50.0,90.0,67.80952380952381,6.0,10.0,9.80952380952381,29.84,30.1,29.97571428571429,0.0,18.0,7.095238095238094,360.0,Mostly Cloudy
800,0,2017,11,16,53.0,62.0,56.82051282051282,81.0,93.0,88.51282051282051,2.0,10.0,5.6923076923076925,29.81,29.97,29.88282051282052,0.0,22.0,8.102564102564102,280.0,Light Rain
801,0,2017,11,17,52.0,61.0,56.33333333333334,49.0,86.0,65.54166666666667,10.0,10.0,10.0,29.99,30.2,30.132083333333334,0.0,16.0,8.375,280.0,Fair
802,0,2017,11,18,43.0,61.0,52.66666666666666,41.0,76.0,60.41666666666666,10.0,10.0,10.0,30.13,30.24,30.18041666666667,0.0,12.0,4.083333333333333,190.0,Fair
803,0,2017,11,19,46.0,59.0,53.72727272727273,62.0,90.0,74.0909090909091,10.0,10.0,10.0,30.05,30.16,30.10636363636364,0.0,8.0,2.636363636363636,150.0,Mostly Cloudy
805,0,2017,11,20,56.0,63.0,59.52,67.0,83.0,73.4,6.0,10.0,9.72,30.04,30.12,30.076,0.0,6.0,3.16,10.0,Cloudy
806,0,2017,11,21,56.0,66.0,60.25,63.0,87.0,78.33333333333333,6.0,10.0,8.916666666666666,30.06,30.17,30.1225,0.0,8.0,5.25,70.0,Mostly Cloudy
807,0,2017,11,22,55.0,67.0,61.24,66.0,90.0,79.28,5.0,10.0,9.04,30.06,30.14,30.1064,0.0,7.0,3.32,20.0,Cloudy
808,0,2017,11,23,57.0,66.0,61.42307692307693,68.0,93.0,85.23076923076924,9.0,10.0,9.961538461538463,30.06,30.14,30.098461538461546,0.0,13.0,4.153846153846153,300.0,Cloudy
809,0,2017,11,24,56.0,68.0,61.375,65.0,100.0,82.66666666666667,7.0,10.0,9.875,29.98,30.1,30.04291666666667,0.0,13.0,5.666666666666668,290.0,Mostly Cloudy
810,0,2017,11,25,57.0,68.0,62.08333333333334,52.0,89.0,76.41666666666667,10.0,10.0,10.0,29.92,29.98,29.95,0.0,20.0,4.208333333333333,50.0,Cloudy
811,0,2017,11,26,53.0,66.0,62.137931034482754,56.0,87.0,78.3103448275862,1.0,10.0,7.655172413793102,29.91,29.98,29.948275862068964,5.0,23.0,11.862068965517242,150.0,Cloudy
812,0,2017,11,27,51.0,59.0,54.384615384615394,58.0,80.0,71.84615384615384,3.0,10.0,9.461538461538463,29.92,30.14,30.073076923076922,0.0,21.0,8.192307692307693,280.0,Fair
813,0,2017,11,28,47.0,60.0,53.95833333333334,64.0,89.0,77.41666666666667,10.0,10.0,10.0,30.09,30.15,30.11916666666667,0.0,15.0,6.75,280.0,Fair
814,0,2017,11,29,48.0,64.0,54.625,43.0,89.0,72.33333333333333,10.0,10.0,10.0,30.1,30.17,30.13458333333333,0.0,13.0,3.333333333333333,40.0,Fair
816,0,2017,11,30,46.0,64.0,54.66666666666666,38.0,89.0,72.875,10.0,10.0,10.0,30.08,30.17,30.12375,0.0,15.0,5.208333333333333,270.0,Fair
823,0,2017,12,1,47.0,59.0,53.12,67.0,90.0,80.24,9.0,10.0,9.88,30.04,30.12,30.0748,0.0,14.0,6.24,270.0,Mostly Cloudy
834,0,2017,12,2,49.0,57.0,53.75862068965517,45.0,92.0,76.3103448275862,4.0,10.0,9.448275862068966,29.98,30.06,30.01965517241379,0.0,21.0,5.0344827586206895,30.0,Cloudy
845,0,2017,12,3,50.0,57.0,54.10344827586207,49.0,86.0,66.20689655172414,3.0,10.0,9.517241379310343,30.02,30.22,30.141724137931046,5.0,21.0,10.862068965517242,290.0,Fair
848,0,2017,12,4,52.0,62.0,56.33333333333334,26.0,55.0,41.0,10.0,10.0,10.0,30.09,30.21,30.15791666666667,0.0,28.0,13.708333333333336,350.0,Fair
849,0,2017,12,5,47.0,65.0,55.58333333333334,19.0,61.0,39.16666666666666,10.0,10.0,10.0,30.18,30.24,30.215833333333336,0.0,14.0,5.75,120.0,Fair
850,0,2017,12,6,44.0,61.0,53.625,32.0,76.0,52.95833333333334,8.0,10.0,9.875,30.23,30.32,30.26583333333333,0.0,13.0,5.833333333333332,100.0,Fair
851,0,2017,12,7,46.0,63.0,54.58333333333334,32.0,69.0,48.54166666666666,10.0,10.0,10.0,30.31,30.43,30.365,0.0,9.0,4.5,150.0,Fair
852,0,2017,12,8,44.0,61.0,52.75,41.0,83.0,61.08333333333334,9.0,10.0,9.958333333333334,30.33,30.43,30.38166666666667,0.0,6.0,2.083333333333333,170.0,Mostly Cloudy
853,0,2017,12,9,44.0,63.0,52.95833333333334,36.0,80.0,62.29166666666666,8.0,10.0,9.791666666666666,30.24,30.32,30.28625,0.0,10.0,2.875,120.0,Mostly Cloudy
824,0,2017,12,10,43.0,62.0,53.45833333333334,35.0,68.0,55.66666666666666,10.0,10.0,10.0,30.18,30.28,30.23458333333333,0.0,7.0,3.5416666666666665,130.0,Fair
825,0,2017,12,11,45.0,64.0,54.04166666666666,34.0,77.0,58.16666666666666,10.0,10.0,10.0,30.23,30.32,30.274166666666666,0.0,6.0,2.25,70.0,Mostly Cloudy
826,0,2017,12,12,43.0,59.0,51.79166666666666,53.0,86.0,70.20833333333333,10.0,10.0,10.0,30.16,30.33,30.245,0.0,7.0,2.208333333333333,10.0,Fair
827,0,2017,12,13,42.0,59.0,51.625,51.0,92.0,74.375,8.0,10.0,9.875,30.05,30.17,30.11125,0.0,12.0,4.375,290.0,Fair
828,0,2017,12,14,44.0,64.0,52.58333333333334,34.0,90.0,70.45833333333333,8.0,10.0,9.666666666666666,30.04,30.15,30.0925,0.0,8.0,2.4166666666666665,30.0,Fair
829,0,2017,12,15,45.0,56.0,52.125,64.0,86.0,76.79166666666667,5.0,10.0,8.333333333333334,30.01,30.18,30.100833333333334,0.0,16.0,5.541666666666668,280.0,Cloudy
830,0,2017,12,16,49.0,63.0,58.04166666666666,22.0,80.0,38.91666666666666,10.0,10.0,10.0,29.91,29.98,29.950000000000006,7.0,26.0,16.75,340.0,Fair
831,0,2017,12,17,48.0,63.0,55.70833333333334,22.0,59.0,39.333333333333336,10.0,10.0,10.0,29.98,30.11,30.03,0.0,15.0,7.5,60.0,Fair
832,0,2017,12,18,45.0,59.0,51.66666666666666,38.0,77.0,60.08333333333334,10.0,10.0,10.0,30.12,30.22,30.16708333333333,0.0,5.0,1.2083333333333333,180.0,Fair
833,0,2017,12,19,44.0,58.0,51.33333333333334,59.0,86.0,74.0,10.0,10.0,10.0,30.13,30.21,30.16083333333333,0.0,13.0,5.333333333333333,260.0,Cloudy
835,0,2017,12,20,47.0,55.0,50.69230769230769,49.0,89.0,66.88461538461539,4.0,10.0,9.384615384615383,30.1,30.24,30.188461538461546,5.0,23.0,12.346153846153848,290.0,Fair
836,0,2017,12,21,41.0,55.0,49.625,31.0,68.0,52.25,10.0,10.0,10.0,30.21,30.28,30.24416666666667,0.0,18.0,8.041666666666666,10.0,Fair
837,0,2017,12,22,39.0,53.0,46.91666666666666,50.0,79.0,64.54166666666667,10.0,10.0,10.0,30.26,30.34,30.29625,0.0,12.0,4.708333333333333,40.0,Mostly Cloudy
838,0,2017,12,23,44.0,53.0,49.25,56.0,74.0,66.41666666666667,8.0,10.0,9.708333333333334,30.19,30.29,30.23708333333333,0.0,6.0,2.5,120.0,Cloudy
839,0,2017,12,24,48.0,53.0,50.58333333333334,63.0,74.0,68.875,9.0,10.0,9.791666666666666,30.14,30.21,30.173333333333336,0.0,8.0,2.833333333333333,360.0,Cloudy
840,0,2017,12,25,46.0,56.0,51.75,44.0,80.0,64.125,8.0,10.0,9.708333333333334,30.13,30.21,30.167500000000004,0.0,7.0,2.708333333333333,120.0,Mostly Cloudy
841,0,2017,12,26,45.0,58.0,50.41666666666666,67.0,86.0,77.625,10.0,10.0,10.0,30.16,30.28,30.20583333333333,0.0,20.0,6.25,270.0,Fair
842,0,2017,12,27,44.0,56.0,48.56410256410256,67.0,100.0,87.74358974358972,0.12,10.0,5.175897435897436,30.23,30.31,30.27230769230769,0.0,8.0,2.717948717948718,360.0,Fog
843,0,2017,12,28,44.0,57.0,50.875,64.0,93.0,77.79166666666667,10.0,10.0,10.0,30.15,30.27,30.20875,0.0,7.0,1.6666666666666667,10.0,Fair
844,0,2017,12,29,44.0,56.0,51.04166666666666,64.0,86.0,75.45833333333333,8.0,10.0,9.75,30.11,30.2,30.15041666666667,0.0,8.0,2.4166666666666665,170.0,Partly Cloudy
846,0,2017,12,30,45.0,58.0,51.04166666666666,62.0,93.0,79.875,5.0,10.0,8.125,30.01,30.13,30.07291666666667,0.0,6.0,2.2916666666666665,20.0,Mostly Cloudy
847,0,2017,12,31,46.0,57.0,52.0,72.0,86.0,80.04166666666667,4.0,10.0,7.458333333333332,30.01,30.18,30.080416666666668,0.0,8.0,2.375,200.0,Mostly Cloudy
